,State,fips,X,county_name.x,Total,gas_tax
3065,WI,55131,3122,Washington County,$0.329,0.329
3066,WI,55133,3123,Waukesha County,$0.329,0.329
3067,WI,55135,3124,Waupaca County,$0.329,0.329
3068,WI,55137,3125,Waushara County,$0.329,0.329
3069,WI,55139,3126,Winnebago County,$0.329,0.329
3070,WI,55141,3127,Wood County,$0.329,0.329
3071,WV,54001,3001,Barbour County,$0.372,0.372
3072,WV,54003,3002,Berkeley County,$0.372,0.372
3073,WV,54005,3003,Boone County,$0.372,0.372
3074,WV,54007,3004,Braxton County,$0.372,0.372
3075,WV,54009,3005,Brooke County,$0.372,0.372
3076,WV,54011,3006,Cabell County,$0.372,0.372
3077,WV,54013,3007,Calhoun County,$0.372,0.372
3078,WV,54015,3008,Clay County,$0.372,0.372
3079,WV,54017,3009,Doddridge County,$0.372,0.372
3080,WV,54019,3010,Fayette County,$0.372,0.372
3081,WV,54021,3011,Gilmer County,$0.372,0.372
3082,WV,54023,3012,Grant County,$0.372,0.372
3083,WV,54025,3013,Greenbrier County,$0.372,0.372
3084,WV,54027,3014,Hampshire County,$0.372,0.372
3085,WV,54029,3015,Hancock County,$0.372,0.372
3086,WV,54031,3016,Hardy County,$0.372,0.372
3087,WV,54033,3017,Harrison County,$0.372,0.372
3088,WV,54035,3018,Jackson County,$0.372,0.372
3089,WV,54037,3019,Jefferson County,$0.372,0.372
3090,WV,54039,3020,Kanawha County,$0.372,0.372
3091,WV,54041,3021,Lewis County,$0.372,0.372
3092,WV,54043,3022,Lincoln County,$0.372,0.372
3093,WV,54045,3023,Logan County,$0.372,0.372
3094,WV,54047,3024,McDowell County,$0.372,0.372
3095,WV,54049,3025,Marion County,$0.372,0.372
3096,WV,54051,3026,Marshall County,$0.372,0.372
3097,WV,54053,3027,Mason County,$0.372,0.372
3098,WV,54055,3028,Mercer County,$0.372,0.372
3099,WV,54057,3029,Mineral County,$0.372,0.372
3100,WV,54059,3030,Mingo County,$0.372,0.372
3101,WV,54061,3031,Monongalia County,$0.372,0.372
3102,WV,54063,3032,Monroe County,$0.372,0.372
3103,WV,54065,3033,Morgan County,$0.372,0.372
3104,WV,54067,3034,Nicholas County,$0.372,0.372
3105,WV,54069,3035,Ohio County,$0.372,0.372
3106,WV,54071,3036,Pendleton County,$0.372,0.372
3107,WV,54073,3037,Pleasants County,$0.372,0.372
3108,WV,54075,3038,Pocahontas County,$0.372,0.372
3109,WV,54077,3039,Preston County,$0.372,0.372
3110,WV,54079,3040,Putnam County,$0.372,0.372
3111,WV,54081,3041,Raleigh County,$0.372,0.372
3112,WV,54083,3042,Randolph County,$0.372,0.372
3113,WV,54085,3043,Ritchie County,$0.372,0.372
3114,WV,54087,3044,Roane County,$0.372,0.372
3115,WV,54089,3045,Summers County,$0.372,0.372
3116,WV,54091,3046,Taylor County,$0.372,0.372
3117,WV,54093,3047,Tucker County,$0.372,0.372
3118,WV,54095,3048,Tyler County,$0.372,0.372
3119,WV,54097,3049,Upshur County,$0.372,0.372
3120,WV,54099,3050,Wayne County,$0.372,0.372
3121,WV,54101,3051,Webster County,$0.372,0.372
3122,WV,54103,3052,Wetzel County,$0.372,0.372
3123,WV,54105,3053,Wirt County,$0.372,0.372
3124,WV,54107,3054,Wood County,$0.372,0.372
3125,WV,54109,3055,Wyoming County,$0.372,0.372
3126,WY,56001,3128,Albany County,$0.24,0.24
3127,WY,56003,3129,Big Horn County,$0.24,0.24
3128,WY,56005,3130,Campbell County,$0.24,0.24
3129,WY,56007,3131,Carbon County,$0.24,0.24
3130,WY,56009,3132,Converse County,$0.24,0.24
3131,WY,56011,3133,Crook County,$0.24,0.24
3132,WY,56013,3134,Fremont County,$0.24,0.24
3133,WY,56015,3135,Goshen County,$0.24,0.24
3134,WY,56017,3136,Hot Springs County,$0.24,0.24
3135,WY,56019,3137,Johnson County,$0.24,0.24
3136,WY,56021,3138,Laramie County,$0.24,0.24
3137,WY,56023,3139,Lincoln County,$0.24,0.24
3138,WY,56025,3140,Natrona County,$0.24,0.24
3139,WY,56027,3141,Niobrara County,$0.24,0.24
3140,WY,56029,3142,Park County,$0.24,0.24
3141,WY,56031,3143,Platte County,$0.24,0.24
3142,WY,56033,3144,Sheridan County,$0.24,0.24
3143,WY,56035,3145,Sublette County,$0.24,0.24
3144,WY,56037,3146,Sweetwater County,$0.24,0.24
3145,WY,56039,3147,Teton County,$0.24,0.24
3146,WY,56041,3148,Uinta County,$0.24,0.24
3147,WY,56043,3149,Washakie County,$0.24,0.24
3148,WY,56045,3150,Weston County,$0.24,0.24
3149,NA,2270,94,Wade Hampton Census Area,NA,NA
3150,NA,46113,2421,Shannon County,NA,NA
