"","fips","county_name.x","state_abbr.x","state_name.x","long_name.x","sumlev.x","region.x","division.x","state.x","county.x","crosswalk.x","region_name.x","division_name.x","X.x","Date","County","State.x","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name.y","state_name.y","long_name.y","sumlev.y","region.y","division.y","state.y","county.y","crosswalk.y","region_name.y","division_name.y","county_name.x.x","state_abbr.y","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name","regular","mid","premium","diesel","State.y","Area_Name.x","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013.x","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","X.y","State.x.x","Area_Name.y","Rural_Urban_Continuum_Code_2013.y","Urban_Influence_Code_2013","Metro_2013","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021","X.x.x","State.Name","County.Name","RPP","state_alpha","county_name.y.y","Min_wage","Median_wage","Max_wage","X1a0c_all_wages","X1a0c_81_wages","X1a0c_empl_healthcare","X1a1c_all_wages","X1a1c_81_wages","X1a1c_empl_healthcare","X1a1c_childcare","X2a2c1f_all_wages","X2a2c1f_81_wages","X2a2c1f_empl_healthcare","X2a2c1f_childcare","X2a2c1f1p_all_wages","X2a2c1f1p_81_wages","X2a2c1f1p_empl_healthcare","X2a2c1f1p_childcare","X2a2c2f_all_wages","X2a2c2f_81_wages","X2a2c2f_empl_healthcare","X2a2c2f_childcare","X.y.y","ID","Name","State.y.y","avg_temp","anomaly_1901.2000","Rank","Mean_1901.2000"
"2581",48113,"Dallas County","TX","Texas","Dallas County TX",50,3,7,48,113,"3-7-48-113","South","West South Central",19,"2023-08-31","Dallas","TX","Passenger",1,0,1,69,70,1.43,"Dallas County","Texas","Dallas County TX",50,3,7,48,113,"3-7-48-113","South","West South Central","Dallas County","TX","Texas","Dallas County TX",50,3,7,48,113,"3-7-48-113","South","West South Central",3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,"TX","Dallas County",1,1,1,1,0,2613539,2611491,2609966,2587954,2600840,-1525,-22012,12886,8665,35166,36624,4837,21421,20384,3828,13745,16240,299,6681,18042,-6063,-41877,-20245,-5764,-35196,-2203,411,-561,-1151,29704,29716,30561,30560,13.5,14.1,8.2,7.9,5.3,6.3,2.6,7,-16.1,-7.8,-13.5,-0.8,2566,"TX","Dallas County, TX",1,1,1,1195683,1092540,103143,8.6,1211940,1110079,101861,8.4,1220310,1133951,86359,7.1,1232512,1150663,81849,6.6,1249276,1180636,68640,5.5,1263314,1208806,54508,4.3,1299134,1246814,52320,4,1317061,1264990,52071,4,1326864,1276103,50761,3.8,1333255,1286431,46824,3.5,1330656,1226780,103876,7.8,1375488,1299051,76437,5.6,1420674,1368043,52631,3.7,63549,94.9,2581,"Texas","Dallas County",102.488920169636,"TX","Dallas County","$18.44","$27.63","$47.08","$22.76","$18.44","$20.96","$34.11","$27.63","$31.23","$32.07","$47.08","$38.13","$41.30","$41.80","$31.38","$25.42","$27.53","$27.87","$23.54","$19.07","$20.65","$20.90",2583,"TX-187","Guadalupe County","Texas","69.7","1.4",119,68.3
"2585",48121,"Denton County","TX","Texas","Denton County TX",50,3,7,48,121,"3-7-48-121","South","West South Central",324,"2023-05-31","Denton","TX","Passenger",1,0,1,48,49,2.04,"Denton County","Texas","Denton County TX",50,3,7,48,121,"3-7-48-121","South","West South Central","Denton County","TX","Texas","Denton County TX",50,3,7,48,121,"3-7-48-121","South","West South Central",3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,"TX","Denton County",1,1,1,1,0,906422,906405,914324,943857,977281,7919,29533,33424,2468,10156,10620,1109,5378,5153,1359,4778,5467,65,1298,3514,6901,24145,23678,6966,25443,27192,-406,-688,765,9382,9374,9288,9271,10.9,11.1,5.8,5.4,5.1,5.7,1.4,3.7,26,24.6,27.4,28.3,2570,"TX","Denton County, TX",1,1,1,369649,343301,26348,7.1,379268,353534,25734,6.8,387634,365619,22015,5.7,399562,378005,21557,5.4,413525,394926,18599,4.5,428668,413303,15365,3.6,452147,436615,15532,3.4,467636,451897,15739,3.4,480126,464644,15482,3.2,499264,484439,14825,3,511748,478783,32965,6.4,529962,506554,23408,4.4,551484,533815,17669,3.2,98027,146.4,2585,"Texas","Denton County",108.517005963391,"TX","Denton County","$20.38","$30.49","$51.71","$25.16","$20.38","$23.09","$37.64","$30.49","$34.34","$35.74","$51.71","$41.88","$45.10","$46.52","$34.47","$27.92","$30.07","$31.01","$25.85","$20.94","$22.55","$23.26",2587,"TX-195","Hansford County","Texas","58.2","1.4",117,56.8
"2595",48141,"El Paso County","TX","Texas","El Paso County TX",50,3,7,48,141,"3-7-48-141","South","West South Central",209,"2023-11-30","El Paso","TX","Passenger",3,0,3,236,239,1.26,"El Paso County","Texas","El Paso County TX",50,3,7,48,141,"3-7-48-141","South","West South Central","El Paso County","TX","Texas","El Paso County TX",50,3,7,48,141,"3-7-48-141","South","West South Central",3.31018559556786,3.7698864265928,4.09513573407202,3.83706094182826,"TX","El Paso County",2,2,2,2,0,865657,865655,866547,868086,868763,892,1539,677,2686,10795,11229,1552,8131,7781,1134,2664,3448,-2,377,1506,-489,-2104,-4064,-491,-1727,-2558,249,602,-213,16002,16034,16228,16246,12.4,12.9,9.4,9,3.1,4,0.4,1.7,-2.4,-4.7,-2,-2.9,2580,"TX","El Paso County, TX",2,2,1,341489,309927,31562,9.2,346916,312917,33999,9.8,346680,317204,29476,8.5,346619,318975,27644,8,344136,321731,22405,6.5,341782,323955,17827,5.2,349935,332601,17334,5,351540,335163,16377,4.7,355713,340580,15133,4.3,359445,345701,13744,3.8,361760,331684,30076,8.3,366812,344209,22603,6.2,370586,354817,15769,4.3,50983,76.1,2595,"Texas","El Paso County",92.917801055109,"TX","El Paso County","$14.63","$22.39","$38.82","$18.06","$14.63","$16.33","$27.65","$22.39","$24.89","$26.10","$38.82","$31.44","$33.29","$35.05","$25.88","$20.96","$22.19","$23.37","$19.41","$15.72","$16.65","$17.52",2597,"TX-215","Hidalgo County","Texas","75.4","1.6",120,73.8
"2603",48157,"Fort Bend County","TX","Texas","Fort Bend County TX",50,3,7,48,157,"3-7-48-157","South","West South Central",188,"2022-10-31","Fort Bend","TX","Passenger",1,0,1,22,23,4.35,"Fort Bend County","Texas","Fort Bend County TX",50,3,7,48,157,"3-7-48-157","South","West South Central","Fort Bend County","TX","Texas","Fort Bend County TX",50,3,7,48,157,"3-7-48-157","South","West South Central",3.05061772853186,3.48152077562327,3.82692520775623,3.71447368421053,"TX","Fort Bend County",1,1,1,1,0,822779,822779,829036,860124,889146,6257,31088,29022,2185,8801,9180,1037,5000,4773,1148,3801,4407,167,2476,6678,5091,25582,17776,5258,28058,24454,-149,-771,161,4685,4685,4609,4605,10.4,10.5,5.9,5.5,4.5,5,2.9,7.6,30.3,20.3,33.2,28,2588,"TX","Fort Bend County, TX",1,1,1,298655,275718,22937,7.7,308200,285580,22620,7.3,318351,299516,18835,5.9,332589,314182,18407,5.5,346538,330674,15864,4.6,356003,340720,15283,4.3,367050,348684,18366,5,372854,355381,17473,4.7,383691,368348,15343,4,396652,382880,13772,3.5,402949,372145,30804,7.6,409802,385666,24136,5.9,418649,402222,16427,3.9,98070,146.5,2603,"Texas","Fort Bend County",104.036133520389,"TX","Fort Bend County","$20.41","$30.46","$50.83","$25.20","$20.41","$23.32","$37.61","$30.46","$34.61","$35.87","$50.83","$41.17","$44.82","$45.91","$33.88","$27.45","$29.88","$30.61","$25.41","$20.58","$22.41","$22.95",2605,"TX-231","Hunt County","Texas","65","1.5",117,63.5
"2608",48167,"Galveston County","TX","Texas","Galveston County TX",50,3,7,48,167,"3-7-48-167","South","West South Central",88,"2023-11-30","Galveston","TX","Passenger",0,1,1,14,15,6.67,"Galveston County","Texas","Galveston County TX",50,3,7,48,167,"3-7-48-167","South","West South Central","Galveston County","TX","Texas","Galveston County TX",50,3,7,48,167,"3-7-48-167","South","West South Central",3.05061772853186,3.48152077562327,3.82692520775623,3.71447368421053,"TX","Galveston County",1,1,1,1,4,350682,350673,351559,355309,357117,886,3750,1808,918,3812,3963,819,3709,3568,99,103,395,2,183,480,736,3372,1086,738,3555,1566,49,92,-153,4915,4914,4908,4909,10.8,11.1,10.5,10,0.3,1.1,0.5,1.3,9.5,3,10.1,4.4,2593,"TX","Galveston County, TX",1,1,1,147531,133996,13535,9.2,149843,136198,13645,9.1,152764,141167,11597,7.6,155443,144677,10766,6.9,157411,148465,8946,5.7,158012,150077,7935,5,160171,151625,8546,5.3,160784,152262,8522,5.3,162052,154486,7566,4.7,164492,157827,6665,4.1,163981,149565,14416,8.8,165872,154992,10880,6.6,169058,161647,7411,4.4,77627,115.9,2608,"Texas","Galveston County",98.8209916659491,"TX","Galveston County","$17.50","$26.69","$46.03","$21.61","$17.50","$19.73","$32.92","$26.67","$29.92","$30.85","$46.03","$37.29","$40.03","$40.78","$30.69","$24.86","$26.69","$27.19","$23.02","$18.64","$20.01","$20.39",2610,"TX-241","Jasper County","Texas","67.5","1.4",120,66.1
"2618",48187,"Guadalupe County","TX","Texas","Guadalupe County TX",50,3,7,48,187,"3-7-48-187","South","West South Central",4,"2020-08-31","Guadalupe","TX","Passenger",1,0,1,63,64,1.56,"Guadalupe County","Texas","Guadalupe County TX",50,3,7,48,187,"3-7-48-187","South","West South Central","Guadalupe County","TX","Texas","Guadalupe County TX",50,3,7,48,187,"3-7-48-187","South","West South Central",3.09437396121883,3.4698864265928,3.77778393351801,3.711891966759,"TX","Guadalupe County",1,1,1,1,0,172706,172709,173686,177254,182760,977,3568,5506,445,1847,1920,301,1575,1526,144,272,394,0,27,43,852,3326,4935,852,3353,4978,-19,-57,134,1773,1773,1760,1758,10.5,10.7,9,8.5,1.6,2.2,0.2,0.2,19,27.4,19.1,27.7,2603,"TX","Guadalupe County, TX",1,1,1,65009,60619,4390,6.8,66706,62243,4463,6.7,68150,64306,3844,5.6,69954,66086,3868,5.5,71470,68337,3133,4.4,72967,70371,2596,3.6,75992,73263,2729,3.6,77854,75236,2618,3.4,79699,77179,2520,3.2,81117,78713,2404,3,80648,75690,4958,6.1,82879,79163,3716,4.5,85585,82694,2891,3.4,80145,119.7,2618,"Texas","Guadalupe County",98.1451926193626,"TX","Guadalupe County","$17.60","$27.46","$46.48","$21.72","$17.60","$20.07","$33.47","$27.11","$30.82","$31.55","$46.48","$37.65","$41.19","$41.42","$30.99","$25.10","$27.46","$27.62","$23.24","$18.83","$20.59","$20.71",2620,"TX-261","Kenedy County","Texas","74.6","2.4",122,72.2
"2625",48201,"Harris County","TX","Texas","Harris County TX",50,3,7,48,201,"3-7-48-201","South","West South Central",299,"2023-11-30","Harris","TX","Passenger",1,0,1,91,92,1.09,"Harris County","Texas","Harris County TX",50,3,7,48,201,"3-7-48-201","South","West South Central","Harris County","TX","Texas","Harris County TX",50,3,7,48,201,"3-7-48-201","South","West South Central",3.05061772853186,3.48152077562327,3.82692520775623,3.71447368421053,"TX","Harris County",1,1,1,1,2,4731145,4731129,4734505,4735287,4780913,3376,782,45626,15208,62320,64873,7762,36259,34756,7446,26061,30117,528,13919,37268,-5789,-40534,-20006,-5261,-26615,17262,1191,1336,-1753,48014,48085,50033,49980,13.2,13.6,7.7,7.3,5.5,6.3,2.9,7.8,-8.6,-4.2,-5.6,3.6,2610,"TX","Harris County, TX",1,1,1,2067209,1894670,172539,8.3,2109727,1938837,170890,8.1,2151642,2009784,141858,6.6,2194931,2061042,133889,6.1,2226977,2114484,112493,5.1,2235393,2130793,104600,4.7,2251316,2131125,120191,5.3,2249040,2134095,114945,5.1,2269602,2168841,100761,4.4,2282371,2194213,88158,3.9,2277130,2072308,204822,9,2295634,2149355,146279,6.4,2339651,2240795,98856,4.2,63539,94.9,2625,"Texas","Harris County",98.8341909468766,"TX","Harris County","$17.03","$26.08","$44.88","$21.02","$17.03","$19.22","$32.02","$25.93","$29.14","$29.89","$44.88","$36.35","$39.12","$39.54","$29.92","$24.23","$26.08","$26.36","$22.44","$18.18","$19.56","$19.77",2627,"TX-275","Knox County","Texas","64.4","1.1",111,63.3
"2632",48215,"Hidalgo County","TX","Texas","Hidalgo County TX",50,3,7,48,215,"3-7-48-215","South","West South Central",101,"2017-05-31","Hidalgo","TX","Passenger",0,1,1,101,102,0.98,"Hidalgo County","Texas","Hidalgo County TX",50,3,7,48,215,"3-7-48-215","South","West South Central","Hidalgo County","TX","Texas","Hidalgo County TX",50,3,7,48,215,"3-7-48-215","South","West South Central",3.01764819944598,3.38553185595568,3.71314958448754,3.6999916897507,"TX","Hidalgo County",2,2,2,2,0,870781,870796,872806,880633,888367,2010,7827,7734,3107,13088,13612,1115,7001,6716,1992,6087,6896,-17,590,1720,-215,424,-549,-232,1014,1171,250,726,-333,7939,7967,7834,7840,14.9,15.4,8,7.6,6.9,7.8,0.7,1.9,0.5,-0.6,1.2,1.3,2617,"TX","Hidalgo County, TX",2,2,1,318793,281155,37638,11.8,326643,287651,38992,11.9,327192,292711,34481,10.5,330700,296229,34471,10.4,331733,302287,29446,8.9,331119,304695,26424,8,337251,310858,26393,7.8,340521,314913,25608,7.5,345147,322241,22906,6.6,349035,327130,21905,6.3,359516,317497,42019,11.7,368355,334866,33489,9.1,371985,347873,24112,6.5,44260,66.1,2632,"Texas","Hidalgo County",87.314,"TX","Hidalgo County","$14.95","$21.57","$37.50","$18.45","$14.95","$16.78","$26.63","$21.57","$23.95","$25.27","$37.50","$30.37","$32.13","$33.86","$25.00","$20.25","$21.42","$22.57","$18.75","$15.19","$16.06","$16.93",2634,"TX-289","Leon County","Texas","66.5","0.4",80,66.1
"2694",48339,"Montgomery County","TX","Texas","Montgomery County TX",50,3,7,48,339,"3-7-48-339","South","West South Central",331,"2022-06-30","Montgomery","TX","Passenger",1,0,1,38,39,2.56,"Montgomery County","Texas","Montgomery County TX",50,3,7,48,339,"3-7-48-339","South","West South Central","Montgomery County","TX","Texas","Montgomery County TX",50,3,7,48,339,"3-7-48-339","South","West South Central",3.05061772853186,3.48152077562327,3.82692520775623,3.71447368421053,"TX","Montgomery County",1,1,1,1,0,620443,620451,625243,650261,678490,4792,25018,28229,1833,7588,7940,1192,5300,5094,641,2288,2846,36,759,1978,4337,22835,22756,4373,23594,24734,-222,-864,649,4160,4177,4164,4167,11.9,12,8.3,7.7,3.6,4.3,1.2,3,35.8,34.3,37,37.2,2679,"TX","Montgomery County, TX",1,1,1,224728,207696,17032,7.6,231622,214730,16892,7.3,238639,224554,14085,5.9,245832,232431,13401,5.5,253442,242097,11345,4.5,258314,247267,11047,4.3,265996,252941,13055,4.9,268206,256420,11786,4.4,277580,267106,10474,3.8,286563,276832,9731,3.4,289844,268188,21656,7.5,295262,278284,16978,5.8,301853,290062,11791,3.9,87831,131.2,2694,"Texas","Montgomery County",101.608468492631,"TX","Montgomery County","$18.62","$28.17","$48.03","$22.99","$18.62","$21.11","$34.78","$28.17","$31.78","$32.85","$48.03","$38.90","$42.02","$42.92","$32.02","$25.94","$28.02","$28.61","$24.01","$19.45","$21.01","$21.46",2696,"TX-413","Schleicher County","Texas","65.2","1.6",121,63.6
"2702",48355,"Nueces County","TX","Texas","Nueces County TX",50,3,7,48,355,"3-7-48-355","South","West South Central",28,"2023-11-30","Nueces","TX","Passenger",1,1,2,40,42,4.76,"Nueces County","Texas","Nueces County TX",50,3,7,48,355,"3-7-48-355","South","West South Central","Nueces County","TX","Texas","Nueces County TX",50,3,7,48,355,"3-7-48-355","South","West South Central",3.05813019390582,3.41083656509695,3.73645429362881,3.72961495844875,"TX","Nueces County",2,2,2,2,0,353178,353170,353376,353230,351674,206,-146,-1556,1041,4278,4457,769,4079,3979,272,199,478,4,219,598,-159,-807,-2610,-155,-588,-2012,89,243,-22,7575,7575,7518,7498,12.1,12.6,11.5,11.3,0.6,1.4,0.6,1.7,-2.3,-7.4,-1.7,-5.7,2687,"TX","Nueces County, TX",2,2,1,162751,149458,13293,8.2,164259,150752,13507,8.2,166630,155750,10880,6.5,167975,157617,10358,6.2,168014,159297,8717,5.2,165890,157629,8261,5,167827,158355,9472,5.6,166752,157654,9098,5.5,166621,158800,7821,4.7,165589,158775,6814,4.1,164344,149667,14677,8.9,163979,152779,11200,6.8,164095,156419,7676,4.7,59337,88.6,2702,"Texas","Nueces County",94.7879516592908,"TX","Nueces County","$16.79","$25.20","$43.96","$20.72","$16.79","$18.74","$31.11","$25.20","$27.94","$29.44","$43.96","$35.60","$37.60","$39.55","$29.30","$23.74","$25.07","$26.37","$21.98","$17.80","$18.80","$19.77",2704,"TX-429","Stephens County","Texas","64.5","0.6",91,63.8
"2708",48367,"Parker County","TX","Texas","Parker County TX",50,3,7,48,367,"3-7-48-367","South","West South Central",300,"2023-11-30","Parker","TX","Passenger",0,1,1,11,12,8.33,"Parker County","Texas","Parker County TX",50,3,7,48,367,"3-7-48-367","South","West South Central","Parker County","TX","Texas","Parker County TX",50,3,7,48,367,"3-7-48-367","South","West South Central",3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,"TX","Parker County",1,1,1,1,0,148222,148228,149547,156966,165834,1319,7419,8868,385,1681,1764,334,1591,1536,51,90,228,2,55,113,1358,7616,8189,1360,7671,8302,-92,-342,338,1386,1386,1361,1365,11,10.9,10.4,9.5,0.6,1.4,0.4,0.7,49.7,50.7,50.1,51.4,2693,"TX","Parker County, TX",1,1,1,56484,52163,4321,7.6,57311,53236,4075,7.1,57783,54376,3407,5.9,58566,55298,3268,5.6,59018,56288,2730,4.6,59589,57095,2494,4.2,61297,58798,2499,4.1,62762,60568,2194,3.5,65455,63411,2044,3.1,68167,66184,1983,2.9,69486,65436,4050,5.8,72275,69048,3227,4.5,74625,72184,2441,3.3,85613,127.9,2708,"Texas","Parker County",100.162540603982,"TX","Parker County","$18.61","$28.78","$49.29","$22.97","$18.61","$20.90","$35.53","$28.78","$32.23","$33.49","$49.29","$39.93","$42.69","$43.94","$32.86","$26.62","$28.46","$29.29","$24.65","$19.96","$21.34","$21.97",2710,"TX-441","Taylor County","Texas","64.3","0.8",98,63.5
"2744",48439,"Tarrant County","TX","Texas","Tarrant County TX",50,3,7,48,439,"3-7-48-439","South","West South Central",271,"2022-09-30","Tarrant","TX","Passenger",1,0,1,106,107,0.93,"Tarrant County","Texas","Tarrant County TX",50,3,7,48,439,"3-7-48-439","South","West South Central","Tarrant County","TX","Texas","Tarrant County TX",50,3,7,48,439,"3-7-48-439","South","West South Central",3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,"TX","Tarrant County",1,1,1,1,0,2110640,2110608,2115682,2129402,2154595,5074,13720,25193,6339,26355,27473,3797,18074,17180,2542,8281,10293,203,2986,8327,1643,632,7362,1846,3618,15689,686,1821,-789,27113,27117,27498,27471,12.4,12.8,8.5,8,3.9,4.8,1.4,3.9,0.3,3.4,1.7,7.3,2729,"TX","Tarrant County, TX",1,1,1,926222,850393,75829,8.2,950017,875968,74049,7.8,963879,901503,62376,6.5,979558,919846,59712,6.1,989579,939109,50470,5.1,991895,950296,41599,4.2,1011543,971204,40339,4,1028588,989989,38599,3.8,1052026,1014829,37197,3.5,1070732,1035116,35616,3.3,1076624,996842,79782,7.4,1109988,1051270,58718,5.3,1140773,1099642,41131,3.6,71399,106.6,2744,"Texas","Tarrant County",103.051795143384,"TX","Tarrant County","$18.10","$28.32","$48.25","$22.34","$18.10","$20.54","$34.81","$28.20","$31.93","$32.55","$48.25","$39.08","$42.47","$42.47","$32.16","$26.05","$28.32","$28.32","$24.12","$19.54","$21.24","$21.24",2746,"UT-005","Cache County","Utah","44.7","2.2",120,42.5
"2751",48453,"Travis County","TX","Texas","Travis County TX",50,3,7,48,453,"3-7-48-453","South","West South Central",296,"2023-11-30","Travis","TX","Passenger",2,0,2,65,67,2.99,"Travis County","Texas","Travis County TX",50,3,7,48,453,"3-7-48-453","South","West South Central","Travis County","TX","Texas","Travis County TX",50,3,7,48,453,"3-7-48-453","South","West South Central",3.0972271468144,3.50945429362881,3.8664459833795,3.76165373961219,"TX","Travis County",1,1,1,1,4,1290188,1290209,1296515,1308544,1326436,6306,12029,17892,3627,15073,15739,1748,7597,7245,1879,7476,8494,144,2599,7128,4455,1361,2306,4599,3960,9434,-172,593,-36,33363,33360,34405,34100,11.6,11.9,5.8,5.5,5.7,6.4,2,5.4,1,1.8,3,7.2,2736,"TX","Travis County, TX",1,1,1,576411,537174,39237,6.8,593506,554438,39068,6.6,610842,577445,33397,5.5,628618,596682,31936,5.1,643405,616779,26626,4.1,655919,634230,21689,3.3,678480,656873,21607,3.2,693425,672102,21323,3.1,713786,693275,20511,2.9,731331,712144,19187,2.6,735013,688176,46837,6.4,778563,747009,31554,4.1,822494,799306,23188,2.8,84519,126.2,2751,"Texas","Travis County",102.060107357926,"TX","Travis County","$19.55","$30.64","$52.20","$24.14","$19.55","$22.29","$37.35","$30.25","$34.39","$34.87","$52.20","$42.29","$46.28","$45.96","$34.80","$28.19","$30.86","$30.64","$26.10","$21.14","$23.14","$22.98",2753,"UT-019","Grand County","Utah","52.6","3.4",124,49.3
"2767",48485,"Wichita County","TX","Texas","Wichita County TX",50,3,7,48,485,"3-7-48-485","South","West South Central",84,"2023-11-30","Wichita","TX","Passenger",2,0,2,28,30,6.67,"Wichita County","Texas","Wichita County TX",50,3,7,48,485,"3-7-48-485","South","West South Central","Wichita County","TX","Texas","Wichita County TX",50,3,7,48,485,"3-7-48-485","South","West South Central",3.05854847645429,3.41961218836565,3.70337119113573,3.73658171745152,"TX","Wichita County",3,3,2,2,2,129350,129355,129617,130006,129978,262,389,-28,357,1528,1596,324,1813,1727,33,-285,-131,24,54,233,183,544,-62,207,598,171,22,76,-68,11190,11202,11159,11179,11.8,12.3,14,13.3,-2.2,-1,0.4,1.8,4.2,-0.5,4.6,1.3,2752,"TX","Wichita County, TX",3,2,1,59360,54733,4627,7.8,58982,54788,4194,7.1,58331,54805,3526,6,57224,53848,3376,5.9,56429,53641,2788,4.9,55348,52958,2390,4.3,55486,53072,2414,4.4,55659,53588,2071,3.7,55946,54026,1920,3.4,55613,53839,1774,3.2,55392,51706,3686,6.7,55714,52752,2962,5.3,55458,53290,2168,3.9,53148,79.4,2767,"Texas","Wichita County",91.0274593204154,"TX","Wichita County","$15.99","$23.61","$42.97","$19.74","$15.99","$17.15","$29.14","$23.61","$25.00","$28.00","$42.97","$34.80","$34.67","$39.57","$28.65","$23.20","$23.12","$26.38","$21.48","$17.40","$17.34","$19.78",2769,"UT-051","Wasatch County","Utah","42.4","2.5",122,40
"2770",48491,"Williamson County","TX","Texas","Williamson County TX",50,3,7,48,491,"3-7-48-491","South","West South Central",27,"2023-11-30","Williamson","TX","Passenger",0,1,1,36,37,2.7,"Williamson County","Texas","Williamson County TX",50,3,7,48,491,"3-7-48-491","South","West South Central","Williamson County","TX","Texas","Williamson County TX",50,3,7,48,491,"3-7-48-491","South","West South Central",3.0972271468144,3.50945429362881,3.8664459833795,3.76165373961219,"TX","Williamson County",1,1,1,1,0,609017,609010,615517,644451,671418,6507,28934,26967,1625,7117,7458,924,4098,3933,701,3019,3525,37,758,2078,6237,26348,20385,6274,27106,22463,-468,-1191,979,4487,4484,4437,4439,11.3,11.3,6.5,6,4.8,5.4,1.2,3.2,41.8,31,43,34.1,2755,"TX","Williamson County, TX",1,1,1,222974,206656,16318,7.3,230756,214564,16192,7,236866,223136,13730,5.8,246119,233019,13100,5.3,254967,243698,11269,4.4,264097,254904,9193,3.5,278717,269349,9368,3.4,288605,279094,9511,3.3,301919,292610,9309,3.1,316203,307287,8916,2.8,323314,304437,18877,5.8,344045,330223,13822,4,364532,353870,10662,2.9,96653,144.3,2770,"Texas","Williamson County",99.9241839267278,"TX","Williamson County","$20.36","$30.73","$52.02","$25.13","$20.36","$23.28","$37.89","$30.69","$34.93","$35.98","$52.02","$42.13","$46.09","$46.80","$34.68","$28.09","$30.73","$31.20","$26.01","$21.07","$23.05","$23.40",2772,"UT-057","Weber County","Utah","47.5","2.8",122,44.6
