"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp"
"1741",31169,"Thayer County",0,3,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,5034,1.9,56626,85.3390116900292,6.5,33.1,37.7,22.7,46.5,65.6,260.93,56.1
"1742",31171,"Thomas County",0,2,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,669,2.6,53019,85.7415151107249,7.6,23.8,44,24.5,44.9,63.3,257.95,54.1
"1743",31173,"Thurston County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,6773,3.4,52202,83.4965384015545,9.5,34.6,37,18.9,45.8,66.1,261.33,55.9
"1744",31175,"Valley County",0,2,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,4059,2.2,52336,85.5383670017812,6.1,30.2,37.5,26.3,46.5,66.1,257.64,56.3
"1745",31177,"Washington County",0.02,4,3.32284615384615,3.58425925925926,4.0681339031339,3.96026780626781,20865,2.2,100572,88.5156660981635,4.4,27.2,34.7,33.7,47.7,65.1,252.67,56.4
"1746",31179,"Wayne County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,9697,2.2,59787,88.9107873628576,3.8,28.9,33.9,33.4,46.9,65.6,245.42,56.2
"1747",31181,"Webster County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,3395,2.5,58161,85.632059025218,5.7,32.6,42.1,19.6,45.5,63.6,264.41,54.5
"1748",31183,"Wheeler County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,774,1.6,50850,86.3328063872898,5,26,43.1,25.8,46.9,65.8,252.89,56.4
"1749",31185,"York County",0.02,4,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,14125,2.1,64531,87.6622281319816,5.7,29,40,25.2,47.7,64,262.83,55.9
"1750",32001,"Churchill County",0.05,3,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,25516,3.6,67716,91.3783374968041,6.5,32.7,42,18.9,42.7,62.9,267.12,52.8
"1751",32003,"Clark County",0.11,365,4.41254131054131,4.66586894586894,4.89444444444444,4.69896296296296,2265461,6,63735,95.41,13.6,28,32.6,25.8,44.6,65,257.9,54.8
"1752",32005,"Douglas County",0.07,16,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,49488,4,74053,98.0754148652153,5.8,24.6,37.8,31.8,45.4,64.9,263.08,55.2
"1753",32007,"Elko County",0.01,10,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,53702,3.2,81466,93.2525154755604,11.1,34.7,38,16.3,45.6,65.1,267.11,55.3
"1754",32009,"Esmeralda County",0,0,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,729,3.7,53509,90.2572510074922,19.8,26.1,35,19.1,42.4,61.4,267.92,51.9
"1755",32011,"Eureka County",0.02,1,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,1855,2.9,80084,84.9038641171365,4.9,41.3,42.7,11.1,45.6,65.2,263.87,55.4
"1756",32013,"Humboldt County",0.02,7,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,17285,3.3,77018,91.0333293941683,14,34.4,32.1,19.6,42.7,61.4,248.28,52
"1757",32015,"Lander County",0.01,2,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,5734,3.4,85773,89.1645051012322,11.9,38.2,41.8,8.2,47.1,65.5,242.15,56.3
"1758",32017,"Lincoln County",0.02,5,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,4499,3.9,64304,86.6482514684344,13.2,40.6,31,15.2,43.9,64,264.2,54
"1759",32019,"Lyon County",0.05,7,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,59235,4.9,71547,91.8313619963016,13.4,31.3,39.4,15.9,40.1,60.2,252.67,50.1
"1760",32021,"Mineral County",0.03,4,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,4554,4.1,53515,86.5355945063938,11.2,38.3,36.7,13.8,46.1,64.1,261.88,55.1
"1761",32023,"Nye County",0.06,6,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,51591,5.7,59282,88.2882193449882,13.5,36.2,37.5,12.7,41.1,61.5,274.8,51.3
"1762",32027,"Pershing County",0.06,3,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,6650,3.6,52412,87.4067825352665,15.9,43.4,30.3,10.4,40.3,69.8,46.28,55
"1763",32029,"Storey County",0.04,3,4.44593447293447,4.6785584045584,4.88092592592593,4.62977207977208,4104,4,79281,91.8287454756831,6,27.1,38.6,28.3,34,66.4,61.69,50.2
"1764",32031,"Washoe County",0.11,125,4.44593447293447,4.6785584045584,4.88092592592593,4.62977207977208,486492,3.5,76123,97.2584210563952,11.5,23.7,32.5,32.3,45.2,76.7,57.41,60.9
"1765",32033,"White Pine County",0.02,4,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,9080,3.1,63070,90.4790004500531,9.5,43,34.1,13.4,34.1,66.3,49.54,50.2
"1767",33001,"Belknap County",0.03,16,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,63705,2.5,75781,99.0741779445331,6.5,29.3,33.1,31.2,43.1,73,84.48,58.1
"1768",33003,"Carroll County",0.04,19,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,50107,2.6,66874,100.164033018707,4.9,27.7,30,37.4,44.1,75.6,63.98,59.8
"1769",33005,"Cheshire County",0.03,11,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,76458,2.7,67883,97.6039551974336,6.3,31.8,28.8,33.1,48.3,77.8,44.91,63.1
"1770",33007,"Coos County",0.02,10,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,31268,3.3,53602,93.2506501482792,10.8,39.2,30,20,48.5,77.9,56.65,63.2
"1771",33009,"Grafton County",0.06,43,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,91118,2.3,77378,99.3228158858471,7,25.7,24.7,42.6,43,72.7,67.86,57.8
"1772",33011,"Hillsborough County",0.04,44,3.40510826210826,3.92458119658119,4.31282051282051,4.43902564102564,422937,2.6,90806,102.083,7.1,25.6,27.7,39.6,40.9,72.5,67.39,56.7
"1773",33013,"Merrimack County",0.05,22,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,153808,2.3,80842,99.815581725936,6.8,29.1,28.2,35.8,39.6,71.2,72.89,55.4
"1774",33015,"Rockingham County",0.05,44,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,314176,2.6,104281,104.379114808722,4.5,25.2,27.5,42.8,45.7,77.6,56.23,61.6
"1775",33017,"Strafford County",0.05,18,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,130889,2.3,91928,98.6971547688504,6.2,26.7,30.3,36.9,46.2,76.9,58.81,61.5
"1776",33019,"Sullivan County",0.03,2,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,43063,2.4,64919,95.1502450889166,9.3,37.5,23.6,29.6,40.9,71.1,61.2,56
"1777",34001,"Atlantic County",0.05,39,3.41262962962963,3.89807692307692,4.10357834757835,4.14363532763533,274534,5.1,65693,96.964,12.2,32.4,26,29.4,35.3,62.2,70.16,48.7
"1778",34003,"Bergen County",0.09,174,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,955732,3.4,104777,113.739868840176,7.1,21.4,20.3,51.2,46.5,78.3,46.85,62.4
"1779",34005,"Burlington County",0.07,43,3.41251282051282,3.89325356125356,4.10023076923077,4.18805698005698,461860,3.3,94043,100.705612167823,6,26.9,27.1,40,34.9,66.2,45.36,50.6
"1780",34007,"Camden County",0.07,41,3.41251282051282,3.89325356125356,4.10023076923077,4.18805698005698,523485,4,77675,96.8382402138204,10.8,29.1,26.4,33.6,34.1,64.8,86.78,49.5
"1781",34009,"Cape May County",0.05,30,3.42881163434903,3.98035457063712,4.24919113573408,4.21451523545707,95263,6.5,74896,94.225,6,31.3,27.8,35,44.9,73.3,60.41,59.1
"1782",34011,"Cumberland County",0.03,3,3.41020512820513,3.86484615384615,4.05516809116809,4.19196581196582,154152,5.1,58030,96.516,19.2,39.1,24.6,17,43.3,73.7,75.56,58.5
"1783",34013,"Essex County",0.09,138,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,863728,4.5,66191,107.659754933346,13.3,28,22,36.7,32.5,61.9,68.8,47.2
"1784",34015,"Gloucester County",0.05,26,3.41251282051282,3.89325356125356,4.10023076923077,4.18805698005698,302294,3.7,93783,96.8523372650882,6.3,31.3,27.9,34.5,43.6,74.2,79.12,58.9
"1785",34017,"Hudson County",0.09,126,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,724854,3.6,79159,106.552821762443,13.2,23.8,17.3,45.7,36.6,66.8,49,51.7
"1786",34019,"Hunterdon County",0.09,19,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,128947,2.9,122095,109.909946091484,4.3,20,21.4,54.3,37.9,68.1,33.81,53
"1787",34021,"Mercer County",0.12,70,3.43761253561254,3.98041025641026,4.27956695156696,4.20032193732194,387340,3.2,86499,101.892,10.4,25.3,20.6,43.6,39,69.4,76.13,54.2
"1788",34023,"Middlesex County",0.11,121,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,863162,3.3,98992,108.813170094189,10.1,24,21,44.8,36,65.7,61.99,50.9
"1789",34025,"Monmouth County",0.08,74,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,643615,3.3,107500,112.143987524831,5.9,22,23.6,48.5,44.3,74,50.33,59.2
"1790",34027,"Morris County",0.09,98,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,509285,3,122525,115.565544297941,5.4,19,19.8,55.8,40.3,71,48.69,55.7
"1791",34029,"Ocean County",0.06,39,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,637229,3.7,75732,107.486580221477,7.2,33.4,27.2,32.2,31,58.9,79.56,45
"1792",34031,"Passaic County",0.05,42,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,524118,4.6,74016,105.828402726092,15,34,21.2,29.8,36.8,68.2,58.78,52.5
"1793",34033,"Salem County",0.03,14,3.41251282051282,3.89325356125356,4.10023076923077,4.18805698005698,64837,4.6,69844,95.6181523682033,9.5,38.4,28.8,23.3,37.5,68.2,75.79,52.9
"1794",34035,"Somerset County",0.13,61,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,345361,3.1,123708,112.607978403159,5.7,19.2,19,56.1,41.3,72.4,40.43,56.8
"1795",34037,"Sussex County",0.05,25,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,144221,3.7,99695,107.889234386741,4.6,29.6,27.6,38.1,38.5,58.1,213.71,48.3
"1796",34039,"Union County",0.07,67,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453,575345,3.9,85926,107.235703048413,12.7,27.9,21.8,37.6,36.5,57,217.6,46.8
"1797",34041,"Warren County",0.04,6,3.42881163434903,3.98035457063712,4.24919113573408,4.21451523545707,109632,3.5,82900,98.135898933465,6.8,31.8,26.9,34.5,47.8,63.6,253.08,55.7
"1798",35001,"Bernalillo County",0.06,107,3.41775498575499,3.813301994302,4.10633048433049,4.10683475783476,676444,3.6,59723,92.476266033453,9.7,22.4,31.5,36.3,37.2,56.9,246.05,47
"1799",35003,"Catron County",0.02,0,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,3579,5.1,40273,86.0176741939558,5.2,41.8,36.2,16.9,36.7,56.9,241.42,46.8
"1800",35005,"Chaves County",0.01,8,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,65157,4.2,45098,84.5735812600208,20.1,26.5,36.4,16.9,38.5,56.4,222.11,47.5
"1801",35006,"Cibola County",0.01,2,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,27172,5.5,42862,81.9488907258225,18.2,32.3,33.9,15.6,39,57.3,237.33,48.2
"1802",35007,"Colfax County",0.01,3,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,12387,3.9,42787,89.4353311072422,10.4,31.6,36.3,21.8,37.9,57.9,210.39,47.9
"1803",35009,"Curry County",0.02,3,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,48430,3.2,50322,86.2052420688194,19.3,24.2,35.3,21.3,36.2,55.7,245.66,45.9
"1804",35011,"De Baca County",0,0,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,1698,3.4,40181,84.1057102256897,19.1,27.2,43,10.7,34.2,53.6,185.43,43.9
"1806",35015,"Eddy County",0.01,9,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,62314,3.3,66191,87.1597002833015,17,31.3,34.8,16.9,36,55,241.09,45.5
"1807",35017,"Grant County",0.01,1,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,28185,4.1,46503,85.6066155215178,12.8,27.3,33.2,26.7,35.4,55.4,249.9,45.4
"1808",35019,"Guadalupe County",0.03,3,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,4452,5.6,37534,80.711771107626,16.3,49.5,25.8,8.5,40.6,60.5,226.11,50.6
"1809",35021,"Harding County",0,0,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,657,3.5,44080,85.6495093304521,13.4,28.8,32.8,25.1,39.4,57.7,222.64,48.5
"1810",35023,"Hidalgo County",0.02,3,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,4178,3.4,40226,85.1866087680795,16.8,38.1,27.2,18,31.8,52.3,236.83,42
"1811",35025,"Lea County",0.01,1,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,74455,4.4,51749,86.4766109246701,23.8,32.6,28.8,14.8,32,52.8,215.05,42.4
"1812",35027,"Lincoln County",0.02,4,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,20269,4,50472,86.6080797812393,9.9,30.3,35.4,24.4,35.5,55.1,259.82,45.3
"1813",35028,"Los Alamos County",0.09,3,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,19419,2.2,134050,94.8886119791381,1.8,9.7,19.9,68.5,38.9,57,202.04,47.9
"1814",35029,"Luna County",0.01,6,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,25427,9.9,35040,80.696940058468,29.2,35.6,23.1,12,36.9,56.8,234.73,46.9
"1815",35031,"McKinley County",0.01,2,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,72902,5.7,40149,84.7717507164844,20.9,36.3,30.6,12.2,31,51.8,265.09,41.4
"1816",35033,"Mora County",0.02,1,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,4189,5.5,41734,82.3789175307672,8.1,38.9,35.9,17.1,33.1,53.6,264.03,43.3
"1817",35035,"Otero County",0.03,7,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,67839,4.1,49845,86.2363179881138,13.7,29.1,37.1,20.1,36.5,54.8,229.6,45.7
"1818",35037,"Quay County",0,4,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,8746,4.3,35776,83.4388129097751,15.8,40.4,28.3,15.5,48.4,63.7,259.96,56
"1819",35039,"Rio Arriba County",0.02,4,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,40363,4.3,47042,81.8948383100672,13.7,35.2,33.4,17.7,33.4,53.2,251.66,43.3
"1820",35041,"Roosevelt County",0.01,0,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,19191,3.8,46977,85.8311261892156,16.9,31.2,30.1,21.8,39,57.8,194.1,48.4
"1821",35043,"Sandoval County",0.05,6,3.41775498575499,3.813301994302,4.10633048433049,4.10683475783476,148834,3.8,72545,93.2180762761583,8.6,24.9,35.5,31,36.2,55.4,238.37,45.8
"1822",35045,"San Juan County",0.01,11,3.54235327635328,3.86802564102564,4.15421367521367,4.48492307692308,121661,4.6,49977,89.295,14.1,30.2,40.7,14.9,40.5,57.5,187.44,49
"1823",35047,"San Miguel County",0.02,6,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,27201,4.9,43564,84.2876454441063,15.3,24.8,36,23.9,37.2,57.4,224.38,47.3
"1824",35049,"Santa Fe County",0.09,57,3.58121652421652,3.93129344729345,4.21345299145299,4.38090883190883,154823,3.6,67311,93.323,9.9,21.8,27.2,41.1,46.8,63.1,241.22,54.9
"1825",35051,"Sierra County",0.01,4,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,11576,5.9,37660,85.3192235305959,10.5,35.5,34.2,19.8,48.2,63.8,260.34,56
"1826",35053,"Socorro County",0.02,3,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,16595,4.3,38817,83.8625931150361,16.1,40.5,25.2,18.2,41,57.1,184.64,49.1
"1827",35055,"Taos County",0.05,12,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,34489,4.9,45626,92.5875630804302,7.9,26.8,32.8,32.5,35.8,55.6,254.33,45.7
"1828",35057,"Torrance County",0.01,2,3.41775498575499,3.813301994302,4.10633048433049,4.10683475783476,15045,5.4,45684,88.2991548132321,12.6,37.9,34.2,15.2,38.2,56.8,227.98,47.5
"1829",35059,"Union County",0.02,1,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067,4079,2.9,41518,79.9261501501548,15.7,43.5,24.7,16.2,39,57.1,192.99,48.1
"1830",35061,"Valencia County",0.02,2,3.41775498575499,3.813301994302,4.10633048433049,4.10683475783476,76205,4.3,50510,88.4452549651087,15.2,31.7,33.7,19.4,40.9,60.1,240.62,50.5
"1831",36001,"Albany County",0.06,371,3.65562393162393,4.13366096866097,4.54085185185185,4.68064957264957,314848,3,74512,99.3976518352436,7.2,21.2,27.3,44.3,40.2,56.9,187.79,48.5
"1832",36003,"Allegany County",0.02,7,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,46456,4,55320,90.7633851633956,9,35.2,33.4,22.4,37.8,56.2,234.69,47
"1833",36005,"Bronx County",0.03,22,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382,1472654,7.8,43143,108.690686915893,25.9,27.9,25.3,20.9,35.3,55,248.06,45.1
"1834",36007,"Broome County",0.04,45,3.66825641025641,4.04232478632479,4.40857264957265,4.76622507122507,198683,3.8,55729,94.5279388828935,9.4,30.6,31.1,28.9,41.8,60.5,235.16,51.2
"1835",36009,"Cattaraugus County",0.02,13,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,77042,4,54602,89.1551210745079,10.4,39.7,29.8,20,47.7,63.5,254,55.6
"1836",36011,"Cayuga County",0.03,10,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,76248,3.4,62839,92.7574342365453,11.9,32.3,33.6,22.2,38.4,57.9,224.02,48.2
"1837",36013,"Chautauqua County",0.02,27,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,127657,3.9,48102,90.4476372001551,10.7,34.6,31.4,23.3,47.9,64.1,268.25,56
"1838",36015,"Chemung County",0.03,14,3.62554985754986,4.01039601139601,4.35418518518518,4.5687094017094,84148,3.7,59155,94.725,10.5,34.3,31.2,23.9,43.5,62,244.43,52.7
"1839",36017,"Chenango County",0.02,3,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,47220,3.3,58177,88.8626332066134,11.2,41.2,29.4,18.3,33.9,54.2,203.29,44.1
"1840",36019,"Clinton County",0.03,38,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,79843,3.3,60094,94.0799781055637,12.5,35.2,26.9,25.4,37.3,56.9,233.05,47.1
"1841",36021,"Columbia County",0.07,39,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,61570,2.7,69403,96.7922722667919,8.8,29.4,26.9,34.9,38.2,57.7,213.11,48
"1842",36023,"Cortland County",0.03,9,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,46809,3.8,62292,92.8198224681822,9.9,30.6,31.4,28.1,35.6,55.9,219.24,45.8
"1843",36025,"Delaware County",0.03,8,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,44308,3.7,53385,93.9448231948626,9.9,39.5,27.5,23,37.9,56.9,199.84,47.4
"1844",36027,"Dutchess County",0.05,85,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,295911,3.1,87370,110.949522760908,8.5,26.2,27.6,37.7,39.2,57.4,195.27,48.3
"1845",36029,"Erie County",0.03,243,3.58728205128205,4.01181196581196,4.35336752136752,4.81174928774928,954236,3.6,63014,95.5752712383044,7.9,26.2,30,35.9,37.1,57,203.91,47
"1846",36031,"Essex County",0.04,63,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,37381,3.6,62884,95.4927315110765,8.9,33.6,27.1,30.5,44.9,61.6,241.18,53.3
"1847",36033,"Franklin County",0.01,26,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,47555,3.6,54960,90.6995580616487,11.9,37.8,28.7,21.6,37.5,57.4,268.64,47.4
"1848",36035,"Fulton County",0.02,10,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,53324,3.9,56169,90.2948160023938,12.7,36.8,32.2,18.2,37.4,57.3,228.18,47.4
"1849",36037,"Genesee County",0.03,13,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,58388,3.1,62785,91.2602862767282,7.4,38.4,32.2,22,37.3,56.4,218.23,46.8
"1850",36039,"Greene County",0.04,22,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,47931,3.5,61375,96.8174334479608,12.1,36.9,25.4,25.6,38.7,58.1,263.12,48.4
"1851",36041,"Hamilton County",0.03,6,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,5107,4.3,57427,93.1681154430458,20.3,27,32.3,20.5,34,54.3,237.04,44.2
"1852",36043,"Herkimer County",0.02,17,3.6719886039886,4.10488034188034,4.52486609686609,4.82641310541311,60139,3.9,59366,90.3291552546147,9.1,35.8,33.6,21.4,36.4,57.1,208.85,46.8
"1853",36045,"Jefferson County",0.02,11,3.7101282051282,4.18262678062678,4.57875213675213,4.86292592592593,116721,4,59430,93.76,8.8,32.5,34.4,24.3,39.5,56.4,180.23,47.9
"1854",36047,"Kings County",0.05,133,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382,2736074,5.9,66943,115.90117360545,16.3,25.2,18.9,39.5,44,62.2,240.85,53.1
"1855",36049,"Lewis County",0.01,7,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,26582,4,59978,88.7219465468311,8.9,43.3,29,18.8,37.6,56,219.79,46.8
"1856",36051,"Livingston County",0.03,27,3.6651452991453,4.0713133903134,4.44773789173789,4.88720797720798,61834,3.3,65221,94.2188262102597,8.1,30.7,32.2,28.9,38.7,57.3,184.78,48
"1857",36053,"Madison County",0.04,31,3.6061452991453,4.04743304843305,4.43043874643875,4.74234757834758,68016,3.4,66419,93.5951965177251,7.2,35.3,31.2,26.2,48.9,70.9,253.6,59.9
"1858",36055,"Monroe County",0.05,265,3.6651452991453,4.0713133903134,4.44773789173789,4.88720797720798,759443,3.4,66003,98.4496316416833,8.9,23.1,28.1,40,47.7,69.6,275.28,58.7
"1859",36057,"Montgomery County",0.02,14,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,49532,4,55523,91.1517001631156,11.3,35.6,33.8,19.2,43.1,63,330.28,53.1
"1860",36059,"Nassau County",0.07,89,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382,1395774,2.9,125118,120.56823257357,8.3,21.8,22.4,47.5,52.1,74,250.22,63.1
"1861",36061,"New York County",0.09,375,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382,1694251,4.6,84371,132.605197210486,11.6,12.2,13.6,62.6,41.5,62,320.69,51.7
