"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp","Perc_Dem","Perc_Rep"
"978",20179,"Sheridan County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2447,1.9,58786,87.2304293314963,4.2,33.9,39.1,22.8,44,66.5,259.28,55.2,6.19637750238322,90.9437559580553
"979",20181,"Sherman County",0.01,2,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,5927,2.3,54207,85.6684495979077,9.7,30.9,37.9,21.4,46.4,66.9,310.47,56.7,11.1002444987775,84.40097799511
"980",20183,"Smith County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,3570,2,49756,86.7745603542723,3.8,39.3,35.5,21.4,48.9,68.7,272.64,58.8,10.4204753199269,85.9232175502742
"981",20185,"Stafford County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,4072,2.4,52542,84.1644527061705,7.8,30.9,34.9,26.4,45.6,66.6,305.04,56.1,12.0382165605096,84.0764331210191
"982",20187,"Stanton County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2084,1.9,65457,83.9459782079166,18.4,38.2,28.4,15,45.7,68,306.59,56.8,8.05500982318271,88.9980353634578
"983",20189,"Stevens County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,5250,2,64368,85.0595489915728,26.1,26.9,34.8,12.2,48.1,68.5,334.37,58.3,8.2319255547602,89.9069434502505
"984",20191,"Sumner County",0.02,1,3.22241595441595,3.49066951566952,3.76921367521368,3.83301994301994,22382,3,58342,87.3147744052967,6.7,34.9,32.9,25.4,47.7,67.6,276.67,57.7,21.5020968356843,74.9269284534248
"985",20193,"Thomas County",0.02,3,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,7930,1.9,61169,84.7302798992284,7.9,23.2,44.8,24.1,48,69.4,322.52,58.7,12.3007623007623,85.1351351351351
"986",20195,"Trego County",0.03,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2808,2.4,56619,86.0937932413818,5.3,29.4,41.5,23.8,46.6,67.6,270.91,57.1,9.74643423137876,87.5594294770206
"987",20197,"Wabaunsee County",0.01,1,3.20195441595442,3.51779487179487,3.85699145299145,3.9279943019943,6877,2.5,72031,88.4758701068899,3.6,37.3,34.9,24.3,46.7,69.7,308.05,58.2,17.8336325553561,78.5457809694794
"988",20199,"Wallace County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,1512,2,59241,83.5395915563211,4.3,28,39.3,28.3,44,66.8,270.88,55.4,4.46428571428571,91.9642857142857
"989",20201,"Washington County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,5530,2,55590,85.6106117032025,6.3,41.2,30.1,22.4,46.1,67.2,319.79,56.7,8.48214285714286,89.9107142857143
"990",20203,"Wichita County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2152,2,58549,85.6762492274464,13.4,31.6,37,18,45.7,66.4,294.86,56,8.97615708274895,87.9382889200561
"991",20205,"Wilson County",0.02,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,8624,3.1,46829,85.1552795306453,9.3,37.4,34.9,18.4,44.1,65.8,293.82,55,16.1047561709813,81.426851294401
"992",20207,"Woodson County",0.02,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,3115,3.5,41706,85.6657101503047,9.4,38.4,31.8,20.4,45.7,68.6,267.21,57.1,15.8474576271186,79.4915254237288
"1114",22001,"Acadia Parish",0,0,3.0939943019943,3.43808831908832,3.80508831908832,3.84291168091168,57576,3.7,44648,87.3191413304298,19.7,42.9,23.7,13.6,63.7,77.2,341.89,70.4,15.7117695814339,84.0447575631993
"1115",22003,"Allen Parish",0.01,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,22750,4.2,43192,86.8995391261944,20.2,43.3,24.3,12.1,58.5,78.1,326.24,68.3,17.2248803827751,82.5199362041467
"1116",22005,"Ascension Parish",0.01,5,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538,126500,3,75498,94.0028480955359,11.3,29.1,30.9,28.7,56.6,77.6,325.75,67.1,29.4250533737153,70.1727818876918
"1117",22007,"Assumption Parish",0,0,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538,21039,4.6,42404,93.540549597969,23.2,43.3,22.7,10.8,55.4,77.3,295.13,66.4,29.5581581048709,70.2954484961405
"1118",22009,"Avoyelles Parish",0,1,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,39693,4.2,38567,85.9773962208579,23.4,35.7,28.5,12.3,54.6,76.2,301.12,65.4,25.9170227920228,73.8782051282051
"1119",22011,"Beauregard Parish",0.01,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,36549,3.4,59550,87.5133376505293,12.5,39,30.2,18.3,55.5,77.6,324.45,66.5,12.5843328335832,87.0221139430285
"1120",22013,"Bienville Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,12981,4.2,38093,86.4444334907787,13.5,48,26.1,12.5,62.5,77.1,347.51,69.8,39.5950021542439,60.2542007755278
"1121",22015,"Bossier Parish",0.01,5,3.05419658119658,3.41259259259259,3.76728774928775,3.76002279202279,128746,3,61225,91.6291317917613,9.6,29.5,34.1,26.8,61.1,79.2,351.71,70.2,23.030303030303,76.6242738263464
"1122",22017,"Caddo Parish",0.02,6,3.05419658119658,3.41259259259259,3.76728774928775,3.76002279202279,237848,4.1,44968,90.3804277786043,13.5,32.1,30.5,24,57,78.6,344.31,67.8,46.3124443489207,53.2500230280328
"1123",22019,"Calcasieu Parish",0.01,9,3.12219658119658,3.48019373219373,3.84446438746439,3.88508547008547,216785,3.5,57667,90.4431608357441,11.8,34.4,30,23.8,59.9,79.4,334.69,69.7,27.0060968682546,72.5016094217442
"1124",22021,"Caldwell Parish",0.01,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,9645,3.8,39079,87.9334493599334,23.2,47.3,17.3,12.1,59.9,79.4,350.82,69.7,12.1298046628859,87.775677378702
"1125",22023,"Cameron Parish",0.01,0,3.12219658119658,3.48019373219373,3.84446438746439,3.88508547008547,5617,2.8,62457,88.9322037071785,13.9,36.8,32.1,17.1,58.1,78.1,327.43,68.1,6.49834437086093,93.294701986755
"1126",22025,"Catahoula Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,8906,4.1,38006,84.5715305591398,27.2,37.9,19.5,15.5,59.6,78.7,332.01,69.2,24.2510699001427,75.549215406562
"1127",22027,"Claiborne Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,14170,3.8,36115,85.7349320492829,22.1,46,19.7,12.2,61.9,78,325.57,70,30.7692307692308,69.0921690921691
"1128",22029,"Concordia Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,18687,4.6,36821,85.2131554268176,18.8,43.1,22.5,15.5,58.6,78.7,362.14,68.6,30.7050408719346,69.0905994550409
"1129",22031,"De Soto Parish",0,0,3.05419658119658,3.41259259259259,3.76728774928775,3.76002279202279,26812,3.8,48007,86.0508121756088,17.5,41.7,26.3,14.4,57.6,79,364.49,68.3,29.7176007005254,70.0634851138354
"1130",22033,"East Baton Rouge Parish",0.02,50,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538,456781,3.5,51746,94.1633067396685,9.6,25.8,27.2,37.5,55.4,76.8,296.16,66.1,51.5752797708684,48.0046948356808
"1131",22035,"East Carroll Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,7459,7.9,30288,85.8580312752611,34.4,35.7,19.7,10.2,63.2,78.7,311.35,71,54.6445251686559,44.8365334717177
"1132",22037,"East Feliciana Parish",0,0,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538,19539,3.2,51296,91.9881870729903,18.8,40.4,25,15.9,53.8,76,302.45,64.9,36.046511627907,63.6935704514364
"1133",22039,"Evangeline Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,32350,4.1,37707,85.9384485632945,25.1,39.5,22.9,12.6,60.6,78.1,326.38,69.4,24.0152714405438,75.7612440636931
"1134",22041,"Franklin Parish",0.01,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,19774,4.8,38439,85.7714597834591,23.1,40.9,21.1,14.8,56.5,77.8,340.89,67.1,18.380062305296,81.4723725200853
"1135",22043,"Grant Parish",0,0,3.08912820512821,3.45630199430199,3.79840170940171,3.9352849002849,22169,3.5,50979,88.7848173434626,18.8,41.7,28,11.5,56.9,78.4,372.87,67.6,9.35960591133005,90.3543619895122
"1136",22045,"Iberia Parish",0,2,3.0939943019943,3.43808831908832,3.80508831908832,3.84291168091168,69929,4.2,47391,88.4932915889235,16.5,43.5,25.5,14.5,54.7,76.3,286.32,65.5,26.7001086000931,73.0775197807312
"1137",22047,"Iberville Parish",0,0,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538,30241,4.4,47942,89.5828805699854,20.2,39.7,24.5,15.7,58.9,78.6,331.81,68.8,45.9788448623237,53.7860980523841
"1138",22049,"Jackson Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,15031,3.2,45481,87.1960597045703,16.7,44.3,26.6,12.4,54.8,75.5,299.86,65.2,25.9000537345513,73.8491850259717
"1140",22053,"Jefferson Davis Parish",0.01,1,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,32250,3.5,48709,87.7750291691724,17.1,43.2,23.2,16.5,54.9,77,315.77,65.9,17.0638511814982,82.684766214178
"1141",22055,"Lafayette Parish",0.01,20,3.0939943019943,3.43808831908832,3.80508831908832,3.84291168091168,241753,3.2,59062,94.0646176907549,10.7,29.7,25.6,33.9,35.6,55.4,228.86,45.5,29.5491527325777,69.9949500617215
"1142",22057,"Lafourche Parish",0,1,3.15226495726496,3.55933618233618,3.90295726495726,3.92183760683761,97557,3.4,58740,87.58527298143,19.1,41.4,22.1,17.3,29.2,50.3,203.82,39.7,16.3221956235881,83.4114434067231
"1144",22061,"Lincoln Parish",0.01,4,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,48396,3.5,40384,88.9820442011436,11.1,27.2,24,37.6,30.8,50.3,225.89,40.5,32.4367853116444,67.2330488001288
"1145",22063,"Livingston Parish",0.01,3,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538,142282,2.8,71605,91.6411996718734,12.6,37.1,30,20.3,35.8,54.8,249.21,45.3,12.8144974026285,86.6444832786728
"1146",22065,"Madison Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,10017,5,33619,86.7045949235219,24.6,32.6,27.7,15.1,35.6,55.1,222.71,45.4,44.8689138576779,55.0561797752809
"1147",22067,"Morehouse Parish",0.01,0,3.02993162393162,3.41239886039886,3.78425641025641,3.77521367521368,25629,5.2,36998,84.6474942487397,20,41.1,27.5,11.5,37.1,54,251.32,45.5,35.5395276481403,64.3614764531184
"1148",22069,"Natchitoches Parish",0,3,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,37515,3.9,43381,86.1794039183444,13,38,27.4,21.6,37.2,54.8,236.6,46,33.3629103815439,66.4399092970522
"1150",22073,"Ouachita Parish",0.01,8,3.02993162393162,3.41239886039886,3.78425641025641,3.77521367521368,160368,3.6,47737,87.3099724844792,11.8,33.3,30,24.8,32.9,53.9,219.19,43.4,30.5950475473119,69.1648620657189
"1152",22077,"Pointe Coupee Parish",0,0,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538,20758,3.9,51988,89.2813240777881,18.9,37.1,28.8,15.2,37.1,55.4,234.38,46.3,34.4638140517697,65.3777073428421
"1153",22079,"Rapides Parish",0.01,10,3.08912820512821,3.45630199430199,3.79840170940171,3.9352849002849,130023,3.2,47316,89.4288064751065,13,37.6,27.9,21.5,30.5,50.6,211.32,40.6,27.6655414178136,72.0124642949883
"1154",22081,"Red River Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,7620,3.3,40724,87.0460207702366,18.5,51.2,18,12.4,35.6,54.4,240.39,45,27.8728606356968,71.801140994295
"1155",22083,"Richland Parish",0.01,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,20043,4.1,39804,84.8615065242749,21.4,39.7,23.6,15.4,35.4,54.2,241.12,44.8,25.6410256410256,74.2072523137612
"1156",22085,"Sabine Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,22155,3.3,44952,84.0757538234748,13.9,47.5,25.8,12.8,36.4,56.6,237.59,46.5,11.9625661196257,87.7797368777974
"1159",22091,"St. Helena Parish",0,1,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538,10920,5.3,41937,90.5234049304814,22.6,43.4,21.6,12.4,45.9,65.6,256.87,55.8,48.0878361707377,51.739452257587
"1160",22093,"St. James Parish",0,0,3.13679202279202,3.57243304843305,3.93343874643874,3.98428774928775,20192,4.6,60466,90.0924617655742,14,39.1,28.6,18.3,49,67.5,258.34,58.2,47.2681359044995,52.5941230486685
"1162",22097,"St. Landry Parish",0.01,4,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,82540,4.4,39806,85.0033576796365,21.8,38.9,24.7,14.7,44.3,64.4,249.26,54.4,36.0436800852294,63.7394414428126
"1163",22099,"St. Martin Parish",0,2,3.0939943019943,3.43808831908832,3.80508831908832,3.84291168091168,51767,3.7,49271,88.1371487351682,16.2,46.5,22.4,14.9,46.8,64.8,244.46,55.8,24.7685185185185,74.9703228869895
"1164",22101,"St. Mary Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,49406,4.3,42757,87.0199170535117,18.9,46.5,22.4,12.2,48.9,68.5,247.54,58.7,28.8103302286198,70.9427039232289
"1166",22105,"Tangipahoa Parish",0.01,7,3.13733048433049,3.52783760683761,3.90653846153846,3.88031623931624,133157,4.3,51596,88.783,17.6,36,25.2,21.2,45,64.7,244.55,54.8,26.714604938979,72.8671288603678
"1167",22107,"Tensas Parish",0.01,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,4147,5,31438,84.2599552039225,22.2,43.7,20.7,13.4,39.4,59.3,265.86,49.4,42.5400739827374,57.3982737361282
"1168",22109,"Terrebonne Parish",0,4,3.15226495726496,3.55933618233618,3.90295726495726,3.92183760683761,109580,3.9,59482,89.1139943580091,18.9,38.1,26.5,16.5,46.3,64.9,244.52,55.6,20.1354519406095,79.5333606221858
"1169",22111,"Union Parish",0,0,3.02993162393162,3.41239886039886,3.78425641025641,3.77521367521368,21107,3.8,43746,85.6959570999232,13.5,46.3,23.6,16.6,45.7,65.8,251.27,55.8,17.9234109751283,81.9055138834057
"1170",22113,"Vermilion Parish",0.01,0,3.0939943019943,3.43808831908832,3.80508831908832,3.84291168091168,57359,3.5,52070,86.525625343378,16.8,41.1,24.6,17.4,47.7,66,223.7,56.9,14.8901316161103,84.9178105405863
"1171",22115,"Vernon Parish",0.01,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,48750,4,51401,89.6217442625582,12,39.6,29.9,18.6,46.6,65.7,239.63,56.1,12.2636412749865,87.3761930488024
"1172",22117,"Washington Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,45463,4.2,39363,87.5980140524722,18.4,44.8,26.2,10.7,47.9,67.4,256.96,57.7,27.6783639321404,72.1124796653498
"1173",22119,"Webster Parish",0,3,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,36967,4.1,41436,85.52119828945,14.5,43,28.1,14.4,47.6,66.8,231.46,57.2,28.7106065740427,71.1284310403253
"1174",22121,"West Baton Rouge Parish",0,0,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538,27199,3.3,67436,91.8079427022317,12.8,37,29.2,20.9,49.2,67.9,253.81,58.6,39.8257560584819,59.9238934508312
"1175",22123,"West Carroll Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,9751,5.5,40812,83.5945341865941,19.3,47.9,21.4,11.4,50.1,68.5,232.94,59.3,10.4482042149006,89.4924309884239
"1176",22125,"West Feliciana Parish",0.01,3,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538,15310,2.6,69086,89.4347302557383,17.4,35.2,24.6,22.8,48.6,67.6,240.6,58.1,32.0434167059934,67.602642756017
"1177",22127,"Winn Parish",0,0,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011,13755,4,44942,86.0066651020925,18.2,46.5,21.2,14,43.9,64.9,229.07,54.4,18.3890577507599,81.3576494427558
"1750",32001,"Churchill County",0.05,3,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,25516,3.6,67716,91.3783374968041,6.5,32.7,42,18.9,42.7,62.9,267.12,52.8,25.361105296211,73.6026795059661
"1751",32003,"Clark County",0.11,365,4.41254131054131,4.66586894586894,4.89444444444444,4.69896296296296,2265461,6,63735,95.41,13.6,28,32.6,25.8,44.6,65,257.9,54.8,53.6893135311647,45.7034273099817
"1752",32005,"Douglas County",0.07,16,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,49488,4,74053,98.0754148652153,5.8,24.6,37.8,31.8,45.4,64.9,263.08,55.2,33.1802727049669,66.2133267902836
"1753",32007,"Elko County",0.01,10,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,53702,3.2,81466,93.2525154755604,11.1,34.7,38,16.3,45.6,65.1,267.11,55.3,21.0438680755684,78.0019212295869
"1754",32009,"Esmeralda County",0,0,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,729,3.7,53509,90.2572510074922,19.8,26.1,35,19.1,42.4,61.4,267.92,51.9,16.4251207729469,83.0917874396135
"1755",32011,"Eureka County",0.02,1,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,1855,2.9,80084,84.9038641171365,4.9,41.3,42.7,11.1,45.6,65.2,263.87,55.4,9.78552278820375,89.9463806970509
"1756",32013,"Humboldt County",0.02,7,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,17285,3.3,77018,91.0333293941683,14,34.4,32.1,19.6,42.7,61.4,248.28,52,23.1780167264038,76.0539341184503
"1757",32015,"Lander County",0.01,2,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,5734,3.4,85773,89.1645051012322,11.9,38.2,41.8,8.2,47.1,65.5,242.15,56.3,18.5789726356217,80.3168506961114
"1758",32017,"Lincoln County",0.02,5,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,4499,3.9,64304,86.6482514684344,13.2,40.6,31,15.2,43.9,64,264.2,54,15.5147414209763,83.4702754954084
"1759",32019,"Lyon County",0.05,7,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,59235,4.9,71547,91.8313619963016,13.4,31.3,39.4,15.9,40.1,60.2,252.67,50.1,27.4100087796313,71.523266022827
"1760",32021,"Mineral County",0.03,4,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,4554,4.1,53515,86.5355945063938,11.2,38.3,36.7,13.8,46.1,64.1,261.88,55.1,36.6463076068851,62.4097723486952
"1761",32023,"Nye County",0.06,6,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,51591,5.7,59282,88.2882193449882,13.5,36.2,37.5,12.7,41.1,61.5,274.8,51.3,29.8536634258795,69.3244462263205
"1762",32027,"Pershing County",0.06,3,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,6650,3.6,52412,87.4067825352665,15.9,43.4,30.3,10.4,40.3,69.8,46.28,55,24.603640634175,74.6917204932472
"1763",32029,"Storey County",0.04,3,4.44593447293447,4.6785584045584,4.88092592592593,4.62977207977208,4104,4,79281,91.8287454756831,6,27.1,38.6,28.3,34,66.4,61.69,50.2,29.1548726243429,69.8746461787303
"1764",32031,"Washoe County",0.11,125,4.44593447293447,4.6785584045584,4.88092592592593,4.62977207977208,486492,3.5,76123,97.2584210563952,11.5,23.7,32.5,32.3,45.2,76.7,57.41,60.9,51.9520816760877,47.4136432360673
"1765",32033,"White Pine County",0.02,4,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823,9080,3.1,63070,90.4790004500531,9.5,43,34.1,13.4,34.1,66.3,49.54,50.2,21.2624584717608,77.8918755662942
"1767",33001,"Belknap County",0.03,16,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,63705,2.5,75781,99.0741779445331,6.5,29.3,33.1,31.2,43.1,73,84.48,58.1,44.4072642214353,53.9001331990514
"1768",33003,"Carroll County",0.04,19,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,50107,2.6,66874,100.164033018707,4.9,27.7,30,37.4,44.1,75.6,63.98,59.8,50.5382686919333,47.9796490193187
"1769",33005,"Cheshire County",0.03,11,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,76458,2.7,67883,97.6039551974336,6.3,31.8,28.8,33.1,48.3,77.8,44.91,63.1,59.0919790501971,38.9601600659095
"1770",33007,"Coos County",0.02,10,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,31268,3.3,53602,93.2506501482792,10.8,39.2,30,20,48.5,77.9,56.65,63.2,46.9872043427685,50.3373400542846
"1771",33009,"Grafton County",0.06,43,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,91118,2.3,77378,99.3228158858471,7,25.7,24.7,42.6,43,72.7,67.86,57.8,62.32799775344,35.6805204530563
"1772",33011,"Hillsborough County",0.04,44,3.40510826210826,3.92458119658119,4.31282051282051,4.43902564102564,422937,2.6,90806,102.083,7.1,25.6,27.7,39.6,40.9,72.5,67.39,56.7,53.288740245262,44.6290876997399
"1773",33013,"Merrimack County",0.05,22,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,153808,2.3,80842,99.815581725936,6.8,29.1,28.2,35.8,39.6,71.2,72.89,55.4,55.6086053705875,42.327631262978
"1774",33015,"Rockingham County",0.05,44,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,314176,2.6,104281,104.379114808722,4.5,25.2,27.5,42.8,45.7,77.6,56.23,61.6,50.5846133903688,47.4716443061767
"1775",33017,"Strafford County",0.05,18,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,130889,2.3,91928,98.6971547688504,6.2,26.7,30.3,36.9,46.2,76.9,58.81,61.5,58.7507511753685,39.2679133231998
