fips,gas_regular,gas_mid,gas_premium,gas_diesel
37087,3.33108262108262,3.71949287749288,4.09208262108262,4.22374928774929
37089,3.33108262108262,3.71949287749288,4.09208262108262,4.22374928774929
37091,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37093,3.25377207977208,3.62774928774929,4.01092022792022,3.99897435897436
37095,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37097,3.29146153846154,3.69617663817664,4.04845868945869,4.05940740740741
37099,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37101,3.28447008547009,3.65803418803419,4.01292307692308,4.11391737891738
37103,3.24434757834758,3.61260113960114,3.99135612535612,4.10692592592593
37105,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37107,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37109,3.29146153846154,3.69617663817664,4.04845868945869,4.05940740740741
37111,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37113,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37115,3.33108262108262,3.71949287749288,4.09208262108262,4.22374928774929
37117,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37119,3.29146153846154,3.69617663817664,4.04845868945869,4.05940740740741
37121,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37123,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37125,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37127,3.29221082621083,3.6750113960114,4.02919088319088,4.04435327635327
37129,3.26974074074074,3.65366951566952,4.02151566951567,4.09196011396011
37131,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37133,3.25154985754986,3.63631908831908,4.00839316239316,4.0194188034188
37135,3.34309686609687,3.73606552706553,4.09212250712251,4.14506552706553
37137,3.24434757834758,3.61260113960114,3.99135612535612,4.10692592592593
37139,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37141,3.26974074074074,3.65366951566952,4.02151566951567,4.09196011396011
37143,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37145,3.34309686609687,3.73606552706553,4.09212250712251,4.14506552706553
37147,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37149,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37151,3.28220512820513,3.67163532763533,4.02311111111111,4.09525356125356
37153,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37155,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37157,3.28220512820513,3.67163532763533,4.02311111111111,4.09525356125356
37159,3.29146153846154,3.69617663817664,4.04845868945869,4.05940740740741
37161,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37163,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37165,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37167,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37169,3.27511111111111,3.67410256410257,4.02855840455841,4.05610541310541
37171,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37173,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37175,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37177,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37179,3.29146153846154,3.69617663817664,4.04845868945869,4.05940740740741
37181,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37183,3.28447008547009,3.65803418803419,4.01292307692308,4.11391737891738
37185,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37187,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37189,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37191,3.26868376068376,3.66803703703704,4.01919658119658,4.08324216524216
37193,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37195,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37197,3.27511111111111,3.67410256410257,4.02855840455841,4.05610541310541
37199,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
38001,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38003,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38005,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38007,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38009,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38011,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38013,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38015,3.49693447293447,3.69994017094017,4.09091168091168,4.14890883190883
38017,3.29052136752137,3.54925071225071,3.94352991452991,4.0698774928775
38019,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38021,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38023,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38025,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38027,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38029,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38031,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38033,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38035,3.36241310541311,3.59545584045584,3.94432478632479,4.13150997150997
38037,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38039,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38041,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38043,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38045,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38047,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38049,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38051,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38053,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38055,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38057,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38059,3.49693447293447,3.69994017094017,4.09091168091168,4.14890883190883
38061,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38063,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38065,3.49693447293447,3.69994017094017,4.09091168091168,4.14890883190883
38067,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38069,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38071,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38073,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38075,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38077,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38079,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38081,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38083,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38085,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38087,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38089,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38091,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38093,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38095,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38097,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38099,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38101,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38103,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38105,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
39001,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39003,3.29173789173789,3.76037321937322,4.21446438746439,4.09462393162393
39005,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39007,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39009,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39011,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39013,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39015,3.34140740740741,3.80962108262109,4.27396011396012,4.26522792022792
39017,3.34140740740741,3.80962108262109,4.27396011396012,4.26522792022792
39019,3.32682051282052,3.76764387464387,4.2108774928775,4.099
39021,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39023,3.29789743589744,3.77287179487179,4.2205754985755,4.17132763532764
39025,3.34140740740741,3.80962108262109,4.27396011396012,4.26522792022792
39027,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39029,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39031,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39033,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39035,3.32739601139601,3.79501424501425,4.23741025641026,4.26492307692307
39037,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39039,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39041,3.34117094017094,3.78061253561253,4.21096866096866,4.20051282051282
39043,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39045,3.34117094017094,3.78061253561253,4.21096866096866,4.20051282051282
39047,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39049,3.34117094017094,3.78061253561253,4.21096866096866,4.20051282051282
39051,3.31190883190883,3.75880626780627,4.18867521367522,4.18380056980057
39053,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39055,3.32739601139601,3.79501424501425,4.23741025641026,4.26492307692307
39057,3.2808547008547,3.76579487179487,4.22236182336182,4.17835612535612
39059,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39061,3.34140740740741,3.80962108262109,4.27396011396012,4.26522792022792
39063,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39065,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39067,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39069,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39071,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39073,3.34117094017094,3.78061253561253,4.21096866096866,4.20051282051282
39075,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39077,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39079,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39081,3.336,3.77293447293447,4.18050997150997,4.27030484330485
39083,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39085,3.32739601139601,3.79501424501425,4.23741025641026,4.26492307692307
39087,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39089,3.34117094017094,3.78061253561253,4.21096866096866,4.20051282051282
39091,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39093,3.32739601139601,3.79501424501425,4.23741025641026,4.26492307692307
39095,3.31190883190883,3.75880626780627,4.18867521367522,4.18380056980057
39097,3.34117094017094,3.78061253561253,4.21096866096866,4.20051282051282
39099,3.3121282051282,3.75228774928775,4.16491452991454,4.19829629629629
39101,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39103,3.32739601139601,3.79501424501425,4.23741025641026,4.26492307692307
39105,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39107,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39109,3.2808547008547,3.76579487179487,4.22236182336182,4.17835612535612
39111,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39113,3.2808547008547,3.76579487179487,4.22236182336182,4.17835612535612
39115,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39117,3.34117094017094,3.78061253561253,4.21096866096866,4.20051282051282
39119,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39121,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39123,3.31190883190883,3.75880626780627,4.18867521367522,4.18380056980057
39125,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39127,3.34117094017094,3.78061253561253,4.21096866096866,4.20051282051282
39129,3.34117094017094,3.78061253561253,4.21096866096866,4.20051282051282
39131,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39133,3.32253561253561,3.73468376068376,4.15395156695157,4.09229344729345
39135,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39137,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39139,3.37407407407408,3.84381481481482,4.29210826210826,4.19076353276354
39141,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39143,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39145,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39147,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39149,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39151,3.32682051282052,3.76764387464387,4.2108774928775,4.099
39153,3.32253561253561,3.73468376068376,4.15395156695157,4.09229344729345
39155,3.3121282051282,3.75228774928775,4.16491452991454,4.19829629629629
39157,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39159,3.34117094017094,3.78061253561253,4.21096866096866,4.20051282051282
39161,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39163,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39165,3.34140740740741,3.80962108262109,4.27396011396012,4.26522792022792
39167,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39169,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39171,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
39173,3.31190883190883,3.75880626780627,4.18867521367522,4.18380056980057
39175,3.33153739612188,3.77936288088643,4.22002493074792,4.20306094182826
40001,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40003,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40005,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40007,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40009,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40011,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40013,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40015,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40017,3.33792022792023,3.65617948717949,3.94607122507122,3.82103703703704
40019,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40021,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40023,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40025,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355
40027,3.33792022792023,3.65617948717949,3.94607122507122,3.82103703703704
