fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name,regular,mid,premium,diesel
37087,Haywood County,NC,North Carolina,Haywood County NC,50,3,5,37,87,3-5-37-87,South,South Atlantic,3.3307783933518,3.71875623268698,4.09114127423823,4.22401108033241
37089,Henderson County,NC,North Carolina,Henderson County NC,50,3,5,37,89,3-5-37-89,South,South Atlantic,3.3307783933518,3.71875623268698,4.09114127423823,4.22401108033241
37091,Hertford County,NC,North Carolina,Hertford County NC,50,3,5,37,91,3-5-37-91,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37093,Hoke County,NC,North Carolina,Hoke County NC,50,3,5,37,93,3-5-37-93,South,South Atlantic,3.2551163434903,3.62942936288088,4.01151800554016,4.00124376731302
37095,Hyde County,NC,North Carolina,Hyde County NC,50,3,5,37,95,3-5-37-95,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37097,Iredell County,NC,North Carolina,Iredell County NC,50,3,5,37,97,3-5-37-97,South,South Atlantic,3.29398614958449,3.69829362880886,4.05075623268698,4.06304709141274
37099,Jackson County,NC,North Carolina,Jackson County NC,50,3,5,37,99,3-5-37-99,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37101,Johnston County,NC,North Carolina,Johnston County NC,50,3,5,37,101,3-5-37-101,South,South Atlantic,3.28525484764543,3.65880055401662,4.01339889196676,4.11359279778393
37103,Jones County,NC,North Carolina,Jones County NC,50,3,5,37,103,3-5-37-103,South,South Atlantic,3.24673130193906,3.61618836565097,3.9952216066482,4.10673961218837
37105,Lee County,NC,North Carolina,Lee County NC,50,3,5,37,105,3-5-37-105,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37107,Lenoir County,NC,North Carolina,Lenoir County NC,50,3,5,37,107,3-5-37-107,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37109,Lincoln County,NC,North Carolina,Lincoln County NC,50,3,5,37,109,3-5-37-109,South,South Atlantic,3.29398614958449,3.69829362880886,4.05075623268698,4.06304709141274
37111,McDowell County,NC,North Carolina,McDowell County NC,50,3,5,37,111,3-5-37-111,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37113,Macon County,NC,North Carolina,Macon County NC,50,3,5,37,113,3-5-37-113,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37115,Madison County,NC,North Carolina,Madison County NC,50,3,5,37,115,3-5-37-115,South,South Atlantic,3.3307783933518,3.71875623268698,4.09114127423823,4.22401108033241
37117,Martin County,NC,North Carolina,Martin County NC,50,3,5,37,117,3-5-37-117,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37119,Mecklenburg County,NC,North Carolina,Mecklenburg County NC,50,3,5,37,119,3-5-37-119,South,South Atlantic,3.29398614958449,3.69829362880886,4.05075623268698,4.06304709141274
37121,Mitchell County,NC,North Carolina,Mitchell County NC,50,3,5,37,121,3-5-37-121,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37123,Montgomery County,NC,North Carolina,Montgomery County NC,50,3,5,37,123,3-5-37-123,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37125,Moore County,NC,North Carolina,Moore County NC,50,3,5,37,125,3-5-37-125,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37127,Nash County,NC,North Carolina,Nash County NC,50,3,5,37,127,3-5-37-127,South,South Atlantic,3.29193074792244,3.67440443213296,4.02913850415512,4.04817451523545
37129,New Hanover County,NC,North Carolina,New Hanover County NC,50,3,5,37,129,3-5-37-129,South,South Atlantic,3.27062880886427,3.65446537396123,4.0220027700831,4.0916620498615
37131,Northampton County,NC,North Carolina,Northampton County NC,50,3,5,37,131,3-5-37-131,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37133,Onslow County,NC,North Carolina,Onslow County NC,50,3,5,37,133,3-5-37-133,South,South Atlantic,3.2525595567867,3.63592797783933,4.00834349030471,4.02505540166205
37135,Orange County,NC,North Carolina,Orange County NC,50,3,5,37,135,3-5-37-135,South,South Atlantic,3.34106648199446,3.73272022160665,4.08965927977839,4.14160664819945
37137,Pamlico County,NC,North Carolina,Pamlico County NC,50,3,5,37,137,3-5-37-137,South,South Atlantic,3.24673130193906,3.61618836565097,3.9952216066482,4.10673961218837
37139,Pasquotank County,NC,North Carolina,Pasquotank County NC,50,3,5,37,139,3-5-37-139,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37141,Pender County,NC,North Carolina,Pender County NC,50,3,5,37,141,3-5-37-141,South,South Atlantic,3.27062880886427,3.65446537396123,4.0220027700831,4.0916620498615
37143,Perquimans County,NC,North Carolina,Perquimans County NC,50,3,5,37,143,3-5-37-143,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37145,Person County,NC,North Carolina,Person County NC,50,3,5,37,145,3-5-37-145,South,South Atlantic,3.34106648199446,3.73272022160665,4.08965927977839,4.14160664819945
37147,Pitt County,NC,North Carolina,Pitt County NC,50,3,5,37,147,3-5-37-147,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37149,Polk County,NC,North Carolina,Polk County NC,50,3,5,37,149,3-5-37-149,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37151,Randolph County,NC,North Carolina,Randolph County NC,50,3,5,37,151,3-5-37-151,South,South Atlantic,3.28112742382271,3.66990027700831,4.0215595567867,4.09506371191135
37153,Richmond County,NC,North Carolina,Richmond County NC,50,3,5,37,153,3-5-37-153,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37155,Robeson County,NC,North Carolina,Robeson County NC,50,3,5,37,155,3-5-37-155,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37157,Rockingham County,NC,North Carolina,Rockingham County NC,50,3,5,37,157,3-5-37-157,South,South Atlantic,3.28112742382271,3.66990027700831,4.0215595567867,4.09506371191135
37159,Rowan County,NC,North Carolina,Rowan County NC,50,3,5,37,159,3-5-37-159,South,South Atlantic,3.29398614958449,3.69829362880886,4.05075623268698,4.06304709141274
37161,Rutherford County,NC,North Carolina,Rutherford County NC,50,3,5,37,161,3-5-37-161,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37163,Sampson County,NC,North Carolina,Sampson County NC,50,3,5,37,163,3-5-37-163,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37165,Scotland County,NC,North Carolina,Scotland County NC,50,3,5,37,165,3-5-37-165,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37167,Stanly County,NC,North Carolina,Stanly County NC,50,3,5,37,167,3-5-37-167,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37169,Stokes County,NC,North Carolina,Stokes County NC,50,3,5,37,169,3-5-37-169,South,South Atlantic,3.2818836565097,3.67527423822715,4.02975900277008,4.05993074792244
37171,Surry County,NC,North Carolina,Surry County NC,50,3,5,37,171,3-5-37-171,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37173,Swain County,NC,North Carolina,Swain County NC,50,3,5,37,173,3-5-37-173,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37175,Transylvania County,NC,North Carolina,Transylvania County NC,50,3,5,37,175,3-5-37-175,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37177,Tyrrell County,NC,North Carolina,Tyrrell County NC,50,3,5,37,177,3-5-37-177,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37179,Union County,NC,North Carolina,Union County NC,50,3,5,37,179,3-5-37-179,South,South Atlantic,3.29398614958449,3.69829362880886,4.05075623268698,4.06304709141274
37181,Vance County,NC,North Carolina,Vance County NC,50,3,5,37,181,3-5-37-181,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37183,Wake County,NC,North Carolina,Wake County NC,50,3,5,37,183,3-5-37-183,South,South Atlantic,3.28525484764543,3.65880055401662,4.01339889196676,4.11359279778393
37185,Warren County,NC,North Carolina,Warren County NC,50,3,5,37,185,3-5-37-185,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37187,Washington County,NC,North Carolina,Washington County NC,50,3,5,37,187,3-5-37-187,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37189,Watauga County,NC,North Carolina,Watauga County NC,50,3,5,37,189,3-5-37-189,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37191,Wayne County,NC,North Carolina,Wayne County NC,50,3,5,37,191,3-5-37-191,South,South Atlantic,3.27013850415512,3.66875900277008,4.0195512465374,4.08463157894737
37193,Wilkes County,NC,North Carolina,Wilkes County NC,50,3,5,37,193,3-5-37-193,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37195,Wilson County,NC,North Carolina,Wilson County NC,50,3,5,37,195,3-5-37-195,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37197,Yadkin County,NC,North Carolina,Yadkin County NC,50,3,5,37,197,3-5-37-197,South,South Atlantic,3.2818836565097,3.67527423822715,4.02975900277008,4.05993074792244
37199,Yancey County,NC,North Carolina,Yancey County NC,50,3,5,37,199,3-5-37-199,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
38001,Adams County,ND,North Dakota,Adams County ND,50,2,4,38,1,2-4-38-1,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38003,Barnes County,ND,North Dakota,Barnes County ND,50,2,4,38,3,2-4-38-3,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38005,Benson County,ND,North Dakota,Benson County ND,50,2,4,38,5,2-4-38-5,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38007,Billings County,ND,North Dakota,Billings County ND,50,2,4,38,7,2-4-38-7,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38009,Bottineau County,ND,North Dakota,Bottineau County ND,50,2,4,38,9,2-4-38-9,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38011,Bowman County,ND,North Dakota,Bowman County ND,50,2,4,38,11,2-4-38-11,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38013,Burke County,ND,North Dakota,Burke County ND,50,2,4,38,13,2-4-38-13,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38015,Burleigh County,ND,North Dakota,Burleigh County ND,50,2,4,38,15,2-4-38-15,Midwest,West North Central,3.49108864265928,3.6954376731302,4.08768698060942,4.14573961218837
38017,Cass County,ND,North Dakota,Cass County ND,50,2,4,38,17,2-4-38-17,Midwest,West North Central,3.29407202216067,3.55134903047091,3.94409972299169,4.0718808864266
38019,Cavalier County,ND,North Dakota,Cavalier County ND,50,2,4,38,19,2-4-38-19,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38021,Dickey County,ND,North Dakota,Dickey County ND,50,2,4,38,21,2-4-38-21,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38023,Divide County,ND,North Dakota,Divide County ND,50,2,4,38,23,2-4-38-23,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38025,Dunn County,ND,North Dakota,Dunn County ND,50,2,4,38,25,2-4-38-25,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38027,Eddy County,ND,North Dakota,Eddy County ND,50,2,4,38,27,2-4-38-27,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38029,Emmons County,ND,North Dakota,Emmons County ND,50,2,4,38,29,2-4-38-29,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38031,Foster County,ND,North Dakota,Foster County ND,50,2,4,38,31,2-4-38-31,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38033,Golden Valley County,ND,North Dakota,Golden Valley County ND,50,2,4,38,33,2-4-38-33,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38035,Grand Forks County,ND,North Dakota,Grand Forks County ND,50,2,4,38,35,2-4-38-35,Midwest,West North Central,3.36457894736842,3.59921329639889,3.94761495844875,4.13272022160664
38037,Grant County,ND,North Dakota,Grant County ND,50,2,4,38,37,2-4-38-37,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38039,Griggs County,ND,North Dakota,Griggs County ND,50,2,4,38,39,2-4-38-39,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38041,Hettinger County,ND,North Dakota,Hettinger County ND,50,2,4,38,41,2-4-38-41,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38043,Kidder County,ND,North Dakota,Kidder County ND,50,2,4,38,43,2-4-38-43,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38045,LaMoure County,ND,North Dakota,LaMoure County ND,50,2,4,38,45,2-4-38-45,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38047,Logan County,ND,North Dakota,Logan County ND,50,2,4,38,47,2-4-38-47,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38049,McHenry County,ND,North Dakota,McHenry County ND,50,2,4,38,49,2-4-38-49,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38051,McIntosh County,ND,North Dakota,McIntosh County ND,50,2,4,38,51,2-4-38-51,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38053,McKenzie County,ND,North Dakota,McKenzie County ND,50,2,4,38,53,2-4-38-53,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38055,McLean County,ND,North Dakota,McLean County ND,50,2,4,38,55,2-4-38-55,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38057,Mercer County,ND,North Dakota,Mercer County ND,50,2,4,38,57,2-4-38-57,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38059,Morton County,ND,North Dakota,Morton County ND,50,2,4,38,59,2-4-38-59,Midwest,West North Central,3.49108864265928,3.6954376731302,4.08768698060942,4.14573961218837
38061,Mountrail County,ND,North Dakota,Mountrail County ND,50,2,4,38,61,2-4-38-61,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38063,Nelson County,ND,North Dakota,Nelson County ND,50,2,4,38,63,2-4-38-63,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38065,Oliver County,ND,North Dakota,Oliver County ND,50,2,4,38,65,2-4-38-65,Midwest,West North Central,3.49108864265928,3.6954376731302,4.08768698060942,4.14573961218837
38067,Pembina County,ND,North Dakota,Pembina County ND,50,2,4,38,67,2-4-38-67,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38069,Pierce County,ND,North Dakota,Pierce County ND,50,2,4,38,69,2-4-38-69,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38071,Ramsey County,ND,North Dakota,Ramsey County ND,50,2,4,38,71,2-4-38-71,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38073,Ransom County,ND,North Dakota,Ransom County ND,50,2,4,38,73,2-4-38-73,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38075,Renville County,ND,North Dakota,Renville County ND,50,2,4,38,75,2-4-38-75,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38077,Richland County,ND,North Dakota,Richland County ND,50,2,4,38,77,2-4-38-77,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38079,Rolette County,ND,North Dakota,Rolette County ND,50,2,4,38,79,2-4-38-79,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38081,Sargent County,ND,North Dakota,Sargent County ND,50,2,4,38,81,2-4-38-81,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38083,Sheridan County,ND,North Dakota,Sheridan County ND,50,2,4,38,83,2-4-38-83,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38085,Sioux County,ND,North Dakota,Sioux County ND,50,2,4,38,85,2-4-38-85,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38087,Slope County,ND,North Dakota,Slope County ND,50,2,4,38,87,2-4-38-87,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38089,Stark County,ND,North Dakota,Stark County ND,50,2,4,38,89,2-4-38-89,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38091,Steele County,ND,North Dakota,Steele County ND,50,2,4,38,91,2-4-38-91,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38093,Stutsman County,ND,North Dakota,Stutsman County ND,50,2,4,38,93,2-4-38-93,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38095,Towner County,ND,North Dakota,Towner County ND,50,2,4,38,95,2-4-38-95,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38097,Traill County,ND,North Dakota,Traill County ND,50,2,4,38,97,2-4-38-97,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
38099,Walsh County,ND,North Dakota,Walsh County ND,50,2,4,38,99,2-4-38-99,Midwest,West North Central,3.42446260387811,3.70838504155125,4.05107756232687,4.16665373961219
