state_alpha,county_fips,county_name,Min_wage,Median_wage,Max_wage,1a0c_all_wages,1a0c_81_wages,1a0c_empl_healthcare,1a1c_all_wages,1a1c_81_wages,1a1c_empl_healthcare,1a1c_childcare,2a2c1f_all_wages,2a2c1f_81_wages,2a2c1f_empl_healthcare,2a2c1f_childcare,2a2c1f1p_all_wages,2a2c1f1p_81_wages,2a2c1f1p_empl_healthcare,2a2c1f1p_childcare,2a2c2f_all_wages,2a2c2f_81_wages,2a2c2f_empl_healthcare,2a2c2f_childcare
NY,36013,Chautauqua County,$15.08,$25.20,$43.46,$18.62,$15.08,$16.63,$29.78,$24.12,$26.41,$27.51,$43.46,$35.21,$37.81,$37.80,$28.98,$23.47,$25.20,$25.20,$21.73,$17.60,$18.90,$18.90
NY,36015,Chemung County,$17.31,$28.71,$50.73,$21.37,$17.31,$18.89,$35.44,$28.71,$31.23,$32.02,$50.73,$41.09,$43.67,$42.94,$33.82,$27.39,$29.12,$28.63,$25.37,$20.55,$21.84,$21.47
NY,36017,Chenango County,$15.46,$24.69,$43.23,$19.08,$15.46,$16.90,$29.99,$24.29,$26.29,$28.06,$43.23,$35.02,$37.03,$38.21,$28.82,$23.35,$24.69,$25.47,$21.62,$17.51,$18.51,$19.10
NY,36019,Clinton County,$18.18,$27.97,$49.99,$22.44,$18.18,$19.32,$34.53,$27.97,$29.21,$32.60,$49.99,$40.49,$41.08,$44.79,$33.33,$27.00,$27.39,$29.86,$25.00,$20.25,$20.54,$22.39
NY,36021,Columbia County,$18.65,$29.07,$50.27,$23.02,$18.65,$20.68,$35.64,$28.87,$31.66,$33.30,$50.27,$40.72,$43.60,$44.26,$33.51,$27.15,$29.07,$29.51,$25.13,$20.36,$21.80,$22.13
NY,36023,Cortland County,$17.40,$25.89,$45.79,$21.49,$17.40,$19.01,$31.96,$25.89,$27.75,$30.17,$45.79,$37.09,$38.74,$40.95,$30.53,$24.73,$25.82,$27.30,$22.90,$18.55,$19.37,$20.47
NY,36025,Delaware County,$17.56,$26.24,$47.01,$21.68,$17.56,$19.00,$32.12,$26.02,$27.56,$30.34,$47.01,$38.08,$39.36,$42.25,$31.34,$25.39,$26.24,$28.17,$23.51,$19.04,$19.68,$21.13
NY,36027,Dutchess County,$20.55,$35.79,$62.50,$25.37,$20.55,$22.68,$44.19,$35.79,$39.62,$40.05,$62.50,$50.63,$54.85,$53.00,$41.67,$33.75,$36.57,$35.33,$31.25,$25.31,$27.43,$26.50
NY,36029,Erie County,$17.09,$29.09,$51.80,$21.10,$17.09,$19.11,$35.92,$29.09,$32.54,$31.35,$51.80,$41.96,$46.15,$42.13,$34.54,$27.97,$30.76,$28.08,$25.90,$20.98,$23.07,$21.06
NY,36031,Essex County,$18.00,$27.13,$46.89,$22.23,$18.00,$20.05,$32.69,$26.48,$28.99,$30.95,$46.89,$37.98,$40.69,$42.12,$31.26,$25.32,$27.13,$28.08,$23.45,$18.99,$20.34,$21.06
NY,36033,Franklin County,$15.54,$25.22,$44.03,$19.18,$15.54,$17.00,$30.47,$24.68,$26.77,$28.58,$44.03,$35.66,$37.82,$39.06,$29.35,$23.78,$25.22,$26.04,$22.01,$17.83,$18.91,$19.53
NY,36035,Fulton County,$16.69,$25.55,$44.99,$20.60,$16.69,$18.26,$31.43,$25.46,$27.45,$29.60,$44.99,$36.44,$38.32,$40.09,$30.00,$24.30,$25.55,$26.73,$22.50,$18.22,$19.16,$20.05
NY,36037,Genesee County,$16.02,$25.92,$44.54,$19.78,$16.02,$17.79,$31.34,$25.39,$27.96,$29.51,$44.54,$36.08,$38.88,$39.61,$29.69,$24.05,$25.92,$26.41,$22.27,$18.04,$19.44,$19.80
NY,36039,Greene County,$18.72,$27.85,$48.36,$23.11,$18.72,$20.77,$34.38,$27.85,$30.40,$32.76,$48.36,$39.17,$41.69,$43.69,$32.24,$26.11,$27.79,$29.13,$24.18,$19.58,$20.84,$21.85
NY,36041,Hamilton County,$18.83,$27.96,$48.14,$23.24,$18.83,$21.07,$34.46,$27.91,$30.76,$32.84,$48.14,$38.99,$41.94,$43.46,$32.09,$26.00,$27.96,$28.97,$24.07,$19.50,$20.97,$21.73
NY,36043,Herkimer County,$17.19,$27.54,$49.77,$21.22,$17.19,$18.05,$34.00,$27.54,$28.61,$31.14,$49.77,$40.32,$40.73,$43.17,$33.18,$26.88,$27.15,$28.78,$24.89,$20.16,$20.37,$21.58
NY,36045,Jefferson County,$17.17,$29.16,$50.89,$21.20,$17.17,$19.02,$36.00,$29.16,$32.30,$32.88,$50.89,$41.22,$44.68,$43.59,$33.92,$27.48,$29.79,$29.06,$25.44,$20.61,$22.34,$21.79
NY,36047,Kings County,$26.31,$40.24,$68.89,$32.48,$26.31,$29.48,$50.64,$41.02,$45.54,$45.96,$68.89,$55.80,$60.35,$58.77,$45.93,$37.20,$40.24,$39.18,$34.45,$27.90,$30.18,$29.39
NY,36049,Lewis County,$17.03,$25.72,$44.78,$21.03,$17.03,$18.85,$31.68,$25.66,$27.98,$29.87,$44.78,$36.27,$38.58,$39.87,$29.85,$24.18,$25.72,$26.58,$22.39,$18.14,$19.29,$19.93
NY,36051,Livingston County,$17.30,$29.34,$51.29,$21.36,$17.30,$19.03,$36.22,$29.34,$32.26,$32.95,$51.29,$41.55,$44.65,$43.73,$34.20,$27.70,$29.77,$29.15,$25.65,$20.77,$22.33,$21.86
NY,36053,Madison County,$16.95,$28.39,$49.67,$20.93,$16.95,$18.75,$35.04,$28.39,$31.34,$31.85,$49.67,$40.23,$43.46,$42.28,$33.11,$26.82,$28.97,$28.19,$24.83,$20.12,$21.73,$21.14
NY,36055,Monroe County,$17.30,$31.04,$54.76,$21.35,$17.30,$19.03,$38.32,$31.04,$34.36,$33.82,$54.76,$44.35,$48.12,$45.12,$36.51,$29.57,$32.08,$30.08,$27.38,$22.18,$24.06,$22.56
NY,36057,Montgomery County,$17.22,$25.67,$46.00,$21.26,$17.22,$18.46,$31.69,$25.67,$26.94,$29.88,$46.00,$37.26,$38.03,$41.17,$30.67,$24.84,$25.35,$27.45,$23.00,$18.63,$19.01,$20.59
NY,36059,Nassau County,$24.87,$45.56,$78.21,$30.70,$24.87,$27.76,$56.24,$45.56,$51.25,$51.17,$78.21,$63.35,$69.83,$65.45,$52.14,$42.23,$46.55,$43.63,$39.10,$31.67,$34.92,$32.72
NY,36061,New York County,$30.55,$45.64,$76.99,$37.72,$30.55,$34.72,$57.06,$46.22,$51.97,$52.70,$76.99,$62.36,$68.46,$67.20,$51.33,$41.58,$45.64,$44.80,$38.50,$31.18,$34.23,$33.60
NY,36063,Niagara County,$16.30,$26.71,$47.47,$20.12,$16.30,$18.14,$32.98,$26.71,$29.61,$29.47,$47.47,$38.45,$41.81,$39.61,$31.65,$25.63,$27.87,$26.40,$23.73,$19.22,$20.91,$19.80
NY,36065,Oneida County,$16.54,$26.94,$48.16,$20.42,$16.54,$18.25,$33.15,$26.85,$29.45,$29.69,$48.16,$39.01,$41.96,$40.41,$32.11,$26.01,$27.97,$26.94,$24.08,$19.50,$20.98,$20.21
NY,36067,Onondaga County,$17.26,$30.83,$54.84,$21.31,$17.26,$18.83,$38.07,$30.83,$33.86,$33.52,$54.84,$44.42,$47.78,$45.15,$36.56,$29.61,$31.86,$30.10,$27.42,$22.21,$23.89,$22.57
NY,36069,Ontario County,$17.94,$31.89,$55.86,$22.15,$17.94,$19.82,$39.37,$31.89,$35.41,$34.98,$55.86,$45.25,$49.22,$46.36,$37.24,$30.17,$32.81,$30.91,$27.93,$22.62,$24.61,$23.18
NY,36071,Orange County,$20.77,$35.92,$62.19,$25.64,$20.77,$22.95,$44.35,$35.92,$39.79,$40.36,$62.19,$50.37,$54.54,$52.91,$41.46,$33.58,$36.36,$35.27,$31.09,$25.19,$27.27,$26.46
NY,36073,Orleans County,$16.32,$27.29,$47.45,$20.15,$16.32,$18.16,$33.69,$27.29,$30.31,$30.80,$47.45,$38.44,$41.79,$40.68,$31.63,$25.62,$27.86,$27.12,$23.73,$19.22,$20.90,$20.34
NY,36075,Oswego County,$16.92,$28.45,$49.57,$20.89,$16.92,$18.71,$35.13,$28.45,$31.42,$31.83,$49.57,$40.15,$43.36,$41.98,$33.05,$26.77,$28.91,$27.99,$24.78,$20.07,$21.68,$20.99
NY,36077,Otsego County,$17.87,$27.72,$49.24,$22.06,$17.87,$18.89,$34.22,$27.72,$28.83,$32.59,$49.24,$39.89,$40.20,$44.64,$32.83,$26.59,$26.80,$29.76,$24.62,$19.94,$20.10,$22.32
NY,36079,Putnam County,$29.56,$45.32,$77.49,$36.50,$29.56,$33.81,$55.95,$45.32,$51.39,$51.60,$77.49,$62.76,$69.84,$66.17,$51.66,$41.84,$46.56,$44.12,$38.74,$31.38,$34.92,$33.09
NY,36081,Queens County,$28.38,$41.98,$71.51,$35.04,$28.38,$32.04,$53.54,$43.37,$48.45,$49.08,$71.51,$57.92,$62.97,$61.60,$47.67,$38.61,$41.98,$41.06,$35.75,$28.96,$31.48,$30.80
NY,36083,Rensselaer County,$18.34,$31.60,$55.69,$22.64,$18.34,$20.30,$39.01,$31.60,$35.03,$34.80,$55.69,$45.11,$49.02,$46.55,$37.13,$30.07,$32.68,$31.03,$27.85,$22.56,$24.51,$23.27
NY,36085,Richmond County,$27.36,$41.94,$71.45,$33.78,$27.36,$30.78,$52.60,$42.61,$47.51,$47.80,$71.45,$57.87,$62.91,$61.04,$47.63,$38.58,$41.94,$40.70,$35.72,$28.94,$31.46,$30.52
NY,36087,Rockland County,$29.80,$46.63,$80.10,$36.80,$29.80,$33.58,$57.57,$46.63,$52.09,$52.52,$80.10,$64.88,$70.92,$67.34,$53.40,$43.25,$47.28,$44.90,$40.05,$32.44,$35.46,$33.67
NY,36089,St. Lawrence County,$16.24,$26.58,$46.07,$20.05,$16.24,$17.87,$31.90,$25.84,$28.20,$29.60,$46.07,$37.32,$39.86,$40.22,$30.71,$24.88,$26.58,$26.81,$23.03,$18.66,$19.93,$20.11
NY,36091,Saratoga County,$19.99,$34.27,$60.07,$24.68,$19.99,$22.34,$42.31,$34.27,$38.33,$38.19,$60.07,$48.66,$53.40,$50.66,$40.05,$32.44,$35.60,$33.78,$30.04,$24.33,$26.70,$25.33
NY,36093,Schenectady County,$18.10,$31.31,$55.33,$22.34,$18.10,$20.00,$38.65,$31.31,$34.67,$34.28,$55.33,$44.82,$48.66,$45.91,$36.89,$29.88,$32.44,$30.61,$27.66,$22.41,$24.33,$22.95
NY,36095,Schoharie County,$17.92,$29.22,$51.45,$22.12,$17.92,$19.32,$36.08,$29.22,$31.32,$33.36,$51.45,$41.67,$43.48,$44.96,$34.30,$27.78,$28.99,$29.97,$25.72,$20.84,$21.74,$22.48
NY,36097,Schuyler County,$16.45,$26.11,$46.22,$20.31,$16.45,$17.83,$32.20,$26.08,$27.99,$30.42,$46.22,$37.44,$39.17,$41.41,$30.82,$24.96,$26.11,$27.61,$23.11,$18.72,$19.58,$20.70
NY,36099,Seneca County,$16.85,$25.60,$45.04,$20.80,$16.85,$18.47,$31.49,$25.51,$27.53,$29.67,$45.04,$36.49,$38.40,$40.15,$30.03,$24.32,$25.60,$26.76,$22.52,$18.24,$19.20,$20.07
NY,36101,Steuben County,$16.68,$25.96,$45.99,$20.59,$16.68,$18.12,$31.54,$25.55,$27.33,$29.37,$45.99,$37.25,$38.94,$40.46,$30.66,$24.84,$25.96,$26.97,$23.00,$18.63,$19.47,$20.23
NY,36103,Suffolk County,$24.98,$45.65,$78.30,$30.83,$24.98,$27.90,$56.36,$45.65,$51.36,$51.42,$78.30,$63.42,$69.92,$65.81,$52.20,$42.28,$46.62,$43.87,$39.15,$31.71,$34.96,$32.90
NY,36105,Sullivan County,$17.06,$27.86,$48.78,$21.06,$17.06,$18.38,$34.39,$27.86,$29.83,$32.23,$48.78,$39.51,$41.13,$43.06,$32.52,$26.34,$27.42,$28.71,$24.39,$19.76,$20.56,$21.53
NY,36107,Tioga County,$17.43,$28.52,$49.83,$21.52,$17.43,$19.04,$34.64,$28.06,$30.43,$31.82,$49.83,$40.36,$42.77,$43.23,$33.22,$26.91,$28.52,$28.82,$24.92,$20.18,$21.39,$21.61
NY,36109,Tompkins County,$21.27,$35.49,$61.88,$26.26,$21.27,$23.20,$43.84,$35.51,$38.64,$40.01,$61.88,$50.12,$53.14,$53.24,$41.25,$33.41,$35.43,$35.49,$30.94,$25.06,$26.57,$26.62
NY,36111,Ulster County,$20.06,$35.25,$61.19,$24.77,$20.06,$22.09,$43.52,$35.25,$38.95,$39.32,$61.19,$49.57,$53.54,$51.58,$40.80,$33.04,$35.70,$34.39,$30.60,$24.78,$26.77,$25.79
NY,36113,Warren County,$17.63,$30.78,$54.66,$21.77,$17.63,$19.43,$38.00,$30.78,$34.03,$33.75,$54.66,$44.27,$47.99,$45.50,$36.44,$29.52,$31.99,$30.33,$27.33,$22.14,$24.00,$22.75
NY,36115,Washington County,$17.57,$29.35,$50.70,$21.69,$17.57,$19.35,$35.51,$28.76,$31.53,$32.75,$50.70,$41.07,$44.03,$44.16,$33.80,$27.38,$29.35,$29.44,$25.35,$20.53,$22.02,$22.08
NY,36117,Wayne County,$17.01,$28.72,$50.18,$21.00,$17.01,$18.67,$35.46,$28.72,$31.50,$32.24,$50.18,$40.65,$43.54,$42.73,$33.46,$27.10,$29.03,$28.49,$25.09,$20.32,$21.77,$21.37
NY,36119,Westchester County,$23.64,$42.20,$74.77,$29.18,$23.64,$26.01,$52.10,$42.20,$46.70,$46.91,$74.77,$60.56,$65.73,$62.14,$49.85,$40.38,$43.82,$41.43,$37.38,$30.28,$32.86,$31.07
NY,36121,Wyoming County,$16.33,$25.67,$44.16,$20.16,$16.33,$18.18,$30.71,$24.87,$27.33,$28.83,$44.16,$35.77,$38.50,$39.20,$29.44,$23.85,$25.67,$26.14,$22.08,$17.89,$19.25,$19.60
NY,36123,Yates County,$17.12,$29.00,$50.15,$21.14,$17.12,$18.81,$35.01,$28.36,$31.05,$32.22,$50.15,$40.62,$43.51,$43.57,$33.43,$27.08,$29.00,$29.04,$25.07,$20.31,$21.75,$21.78
NC,37001,Alamance County,$16.19,$25.02,$43.79,$19.99,$16.19,$18.03,$30.83,$24.97,$27.70,$29.29,$43.79,$35.47,$37.53,$40.31,$29.19,$23.65,$25.02,$26.87,$21.89,$17.73,$18.76,$20.15
NC,37003,Alexander County,$15.92,$22.85,$39.78,$19.65,$15.92,$17.71,$28.21,$22.85,$25.10,$26.93,$39.78,$32.22,$33.57,$36.81,$26.52,$21.48,$22.38,$24.54,$19.89,$16.11,$16.79,$18.40
NC,37005,Alleghany County,$15.38,$22.50,$39.73,$18.99,$15.38,$17.05,$27.77,$22.50,$24.68,$26.76,$39.73,$32.18,$33.55,$36.73,$26.49,$21.45,$22.37,$24.49,$19.87,$16.09,$16.77,$18.37
NC,37007,Anson County,$15.93,$24.52,$42.24,$19.67,$15.93,$17.75,$30.27,$24.52,$27.20,$28.99,$42.24,$34.21,$36.09,$39.17,$28.16,$22.81,$24.06,$26.11,$21.12,$17.11,$18.05,$19.59
NC,37009,Ashe County,$15.67,$26.08,$45.31,$19.34,$15.67,$17.41,$33.26,$26.94,$30.17,$28.20,$45.31,$36.70,$39.13,$38.13,$30.21,$24.47,$26.08,$25.42,$22.66,$18.35,$19.56,$19.07
NC,37011,Avery County,$17.04,$26.39,$46.79,$21.03,$17.04,$18.78,$31.99,$25.91,$28.39,$30.33,$46.79,$37.90,$39.59,$42.56,$31.19,$25.26,$26.39,$28.37,$23.39,$18.95,$19.80,$21.28
NC,37013,Beaufort County,$16.07,$24.02,$43.37,$19.84,$16.07,$17.34,$29.66,$24.02,$25.66,$27.98,$43.37,$35.13,$35.36,$39.50,$28.91,$23.42,$23.57,$26.34,$21.68,$17.56,$17.68,$19.75
NC,37015,Bertie County,$15.87,$23.33,$41.95,$19.59,$15.87,$17.03,$28.80,$23.33,$24.71,$27.86,$41.95,$33.98,$33.76,$39.21,$27.97,$22.65,$22.51,$26.14,$20.98,$16.99,$16.88,$19.61
NC,37017,Bladen County,$15.84,$22.82,$40.86,$19.55,$15.84,$17.40,$28.18,$22.82,$24.75,$27.19,$40.86,$33.10,$34.00,$37.94,$27.24,$22.07,$22.67,$25.29,$20.43,$16.55,$17.00,$18.97
NC,37019,Brunswick County,$17.75,$25.99,$46.78,$21.91,$17.75,$19.47,$32.08,$25.98,$28.18,$30.42,$46.78,$37.89,$38.98,$43.14,$31.19,$25.26,$25.99,$28.76,$23.39,$18.95,$19.49,$21.57
NC,37021,Buncombe County,$21.65,$31.93,$55.09,$26.73,$21.65,$24.48,$39.23,$31.78,$35.63,$36.80,$55.09,$44.62,$47.90,$49.78,$36.73,$29.75,$31.93,$33.19,$27.55,$22.31,$23.95,$24.89
NC,37023,Burke County,$15.47,$22.16,$38.76,$19.10,$15.47,$17.15,$27.36,$22.16,$24.26,$26.20,$38.76,$31.39,$32.55,$36.02,$25.84,$20.93,$21.70,$24.01,$19.38,$15.70,$16.27,$18.01
NC,37025,Cabarrus County,$19.05,$28.44,$48.80,$23.52,$19.05,$21.60,$35.06,$28.40,$31.99,$32.79,$48.80,$39.53,$42.66,$43.84,$32.53,$26.35,$28.44,$29.23,$24.40,$19.76,$21.33,$21.92
NC,37027,Caldwell County,$15.08,$21.73,$38.20,$18.62,$15.08,$16.68,$26.83,$21.73,$23.72,$25.57,$38.20,$30.95,$32.00,$35.33,$25.47,$20.63,$21.33,$23.55,$19.10,$15.47,$16.00,$17.66
NC,37029,Camden County,$17.58,$25.08,$43.40,$21.72,$17.59,$19.15,$30.96,$25.08,$26.86,$30.81,$43.40,$35.16,$35.21,$42.33,$28.93,$23.44,$23.48,$28.22,$21.70,$17.58,$17.61,$21.17
NC,37031,Carteret County,$17.39,$26.75,$48.14,$21.47,$17.39,$18.97,$32.49,$26.31,$28.48,$31.06,$48.14,$38.99,$40.13,$44.12,$32.09,$25.99,$26.75,$29.41,$24.07,$19.50,$20.07,$22.06
NC,37033,Caswell County,$15.88,$22.39,$39.32,$19.60,$15.88,$17.64,$27.65,$22.39,$24.52,$26.74,$39.32,$31.85,$33.06,$36.78,$26.22,$21.23,$22.04,$24.52,$19.66,$15.93,$16.53,$18.39
NC,37035,Catawba County,$16.02,$23.01,$40.26,$19.78,$16.02,$17.84,$28.41,$23.01,$25.30,$27.14,$40.26,$32.61,$34.05,$37.31,$26.84,$21.74,$22.70,$24.88,$20.13,$16.30,$17.02,$18.66
NC,37037,Chatham County,$18.22,$27.39,$47.35,$22.49,$18.22,$20.53,$33.46,$27.10,$30.33,$31.36,$47.35,$38.36,$41.09,$42.81,$31.57,$25.57,$27.39,$28.54,$23.68,$19.18,$20.55,$21.41
NC,37039,Cherokee County,$15.57,$23.07,$40.97,$19.23,$15.57,$16.98,$28.48,$23.07,$24.89,$27.38,$40.97,$33.18,$33.78,$38.08,$27.31,$22.12,$22.52,$25.39,$20.48,$16.59,$16.89,$19.04
NC,37041,Chowan County,$16.83,$24.59,$44.94,$20.78,$16.83,$18.22,$30.35,$24.59,$26.26,$29.20,$44.94,$36.40,$36.75,$41.12,$29.96,$24.27,$24.50,$27.41,$22.47,$18.20,$18.38,$20.56
NC,37043,Clay County,$16.34,$23.43,$41.41,$20.17,$16.34,$17.92,$28.93,$23.43,$25.33,$27.87,$41.41,$33.54,$34.21,$38.55,$27.60,$22.36,$22.81,$25.70,$20.70,$16.77,$17.11,$19.27
NC,37045,Cleveland County,$15.14,$22.07,$39.00,$18.69,$15.14,$16.65,$27.25,$22.07,$24.00,$26.20,$39.00,$31.59,$32.50,$36.12,$26.00,$21.06,$21.67,$24.08,$19.50,$15.80,$16.25,$18.06
NC,37047,Columbus County,$15.55,$22.60,$40.77,$19.20,$15.55,$16.76,$27.90,$22.60,$24.00,$27.17,$40.77,$33.02,$32.97,$38.17,$27.18,$22.01,$21.98,$25.45,$20.38,$16.51,$16.48,$19.08
NC,37049,Craven County,$17.73,$26.99,$47.90,$21.89,$17.73,$19.38,$33.32,$26.99,$29.32,$31.66,$47.90,$38.80,$39.90,$44.19,$31.94,$25.87,$26.60,$29.46,$23.95,$19.40,$19.95,$22.09
NC,37051,Cumberland County,$17.38,$24.68,$43.14,$21.46,$17.38,$19.31,$30.47,$24.68,$27.04,$28.97,$43.14,$34.94,$36.27,$39.71,$28.76,$23.29,$24.18,$26.48,$21.57,$17.47,$18.14,$19.86
NC,37053,Currituck County,$20.88,$30.19,$51.83,$25.78,$20.88,$23.21,$37.27,$30.19,$33.18,$36.33,$51.83,$41.98,$43.64,$49.17,$34.55,$27.99,$29.09,$32.78,$25.91,$20.99,$21.82,$24.58
NC,37055,Dare County,$19.08,$29.70,$52.56,$23.56,$19.08,$21.06,$35.58,$28.82,$31.58,$33.64,$52.56,$42.57,$44.55,$47.37,$35.04,$28.38,$29.70,$31.58,$26.28,$21.29,$22.28,$23.69
NC,37057,Davidson County,$15.42,$23.25,$40.24,$19.04,$15.42,$17.36,$28.23,$22.86,$25.54,$26.66,$40.24,$32.60,$34.88,$36.78,$26.83,$21.73,$23.25,$24.52,$20.12,$16.30,$17.44,$18.39
NC,37059,Davie County,$16.35,$26.04,$44.48,$20.19,$16.35,$18.51,$31.09,$25.18,$28.41,$28.45,$44.48,$36.03,$39.11,$39.06,$29.65,$24.02,$26.07,$26.04,$22.24,$18.01,$19.55,$19.53
NC,37061,Duplin County,$16.31,$23.97,$42.66,$20.14,$16.31,$17.70,$29.59,$23.97,$25.69,$28.48,$42.66,$34.56,$34.86,$39.51,$28.44,$23.04,$23.24,$26.34,$21.33,$17.28,$17.43,$19.76
NC,37063,Durham County,$19.70,$29.61,$50.94,$24.33,$19.70,$22.29,$36.39,$29.47,$33.13,$33.82,$50.94,$41.26,$44.42,$45.44,$33.96,$27.51,$29.61,$30.29,$25.47,$20.63,$22.21,$22.72
NC,37065,Edgecombe County,$15.27,$22.42,$39.49,$18.86,$15.27,$16.84,$27.68,$22.42,$24.46,$26.25,$39.49,$31.99,$33.05,$36.29,$26.33,$21.33,$22.04,$24.19,$19.75,$16.00,$16.53,$18.14
NC,37067,Forsyth County,$16.37,$25.27,$43.27,$20.21,$16.37,$18.53,$30.31,$24.55,$27.62,$28.35,$43.27,$35.05,$37.90,$39.08,$28.85,$23.37,$25.27,$26.05,$21.64,$17.53,$18.95,$19.54
NC,37069,Franklin County,$18.20,$26.73,$45.70,$22.47,$18.20,$20.71,$32.68,$26.47,$29.88,$30.97,$45.70,$37.02,$40.10,$41.83,$30.47,$24.68,$26.73,$27.88,$22.85,$18.51,$20.05,$20.91
NC,37071,Gaston County,$17.54,$25.42,$43.93,$21.66,$17.54,$19.62,$31.39,$25.42,$28.13,$30.04,$43.93,$35.58,$37.42,$40.72,$29.28,$23.72,$24.95,$27.14,$21.96,$17.79,$18.71,$20.36
NC,37073,Gates County,$17.50,$24.67,$43.21,$22.10,$17.90,$19.53,$30.46,$24.67,$26.36,$30.08,$43.21,$35.00,$35.02,$41.78,$28.80,$23.33,$23.35,$27.85,$21.60,$17.50,$17.51,$20.89
NC,37075,Graham County,$15.83,$22.95,$40.46,$19.54,$15.83,$17.29,$28.33,$22.95,$24.73,$27.47,$40.46,$32.77,$33.26,$37.99,$26.97,$21.85,$22.17,$25.32,$20.23,$16.38,$16.63,$18.99
NC,37077,Granville County,$17.81,$25.27,$43.97,$22.05,$17.86,$19.99,$31.19,$25.27,$27.90,$29.92,$43.97,$35.62,$37.40,$40.92,$29.32,$23.75,$24.93,$27.28,$21.99,$17.81,$18.70,$20.46
NC,37079,Greene County,$15.59,$23.20,$41.23,$19.24,$15.59,$17.23,$28.37,$22.98,$25.15,$27.11,$41.23,$33.40,$34.79,$37.62,$27.49,$22.27,$23.20,$25.08,$20.62,$16.70,$17.40,$18.81
NC,37081,Guilford County,$17.41,$25.47,$43.91,$21.49,$17.41,$19.70,$30.95,$25.07,$28.10,$29.18,$43.91,$35.57,$38.21,$40.02,$29.27,$23.71,$25.47,$26.68,$21.96,$17.78,$19.11,$20.01
NC,37083,Halifax County,$15.13,$23.45,$42.36,$18.68,$15.13,$16.12,$28.95,$23.45,$24.86,$27.78,$42.36,$34.31,$34.17,$39.18,$28.24,$22.88,$22.78,$26.12,$21.18,$17.16,$17.09,$19.59
NC,37085,Harnett County,$16.67,$24.76,$43.57,$20.58,$16.67,$18.43,$30.57,$24.76,$27.14,$29.31,$43.57,$35.29,$36.70,$40.59,$29.05,$23.53,$24.47,$27.06,$21.78,$17.64,$18.35,$20.30
NC,37087,Haywood County,$16.39,$25.14,$43.89,$20.23,$16.39,$17.98,$31.04,$25.14,$27.44,$29.96,$43.89,$35.55,$36.69,$41.20,$29.26,$23.70,$24.46,$27.47,$21.94,$17.77,$18.35,$20.60
NC,37089,Henderson County,$19.98,$28.62,$49.34,$24.95,$20.21,$22.70,$35.33,$28.62,$31.73,$33.96,$49.34,$39.97,$42.15,$45.99,$32.89,$26.64,$28.10,$30.66,$24.67,$19.98,$21.07,$22.99
NC,37091,Hertford County,$16.16,$23.78,$42.22,$19.96,$16.16,$17.40,$29.36,$23.78,$25.27,$28.54,$42.22,$34.20,$34.03,$39.69,$28.15,$22.80,$22.69,$26.46,$21.11,$17.10,$17.01,$19.84
NC,37093,Hoke County,$16.20,$24.27,$42.51,$20.00,$16.20,$17.85,$29.96,$24.27,$26.53,$28.36,$42.51,$34.43,$35.65,$38.94,$28.34,$22.96,$23.77,$25.96,$21.26,$17.22,$17.82,$19.47
NC,37095,Hyde County,$17.41,$26.59,$48.94,$21.49,$17.41,$18.66,$32.08,$25.98,$27.55,$30.63,$48.94,$39.64,$39.89,$44.53,$32.63,$26.43,$26.59,$29.69,$24.47,$19.82,$19.94,$22.27
NC,37097,Iredell County,$18.12,$27.03,$46.75,$22.37,$18.12,$20.43,$32.79,$26.56,$29.69,$30.65,$46.75,$37.87,$40.54,$42.17,$31.17,$25.25,$27.03,$28.11,$23.38,$18.93,$20.27,$21.08
NC,37099,Jackson County,$16.25,$24.22,$43.53,$20.06,$16.25,$17.81,$28.83,$23.35,$25.23,$27.30,$43.53,$35.26,$36.34,$38.60,$29.02,$23.51,$24.22,$25.73,$21.77,$17.63,$18.17,$19.30
NC,37101,Johnston County,$18.40,$27.29,$46.54,$22.71,$18.40,$20.96,$33.10,$26.81,$30.30,$31.31,$46.54,$37.70,$40.94,$42.52,$31.03,$25.13,$27.29,$28.35,$23.27,$18.85,$20.47,$21.26
NC,37103,Jones County,$16.52,$24.83,$44.95,$20.39,$16.52,$17.56,$30.66,$24.83,$26.13,$29.37,$44.95,$36.41,$35.89,$42.02,$29.96,$24.27,$23.93,$28.01,$22.47,$18.20,$17.95,$21.01
NC,37105,Lee County,$16.58,$24.88,$43.58,$20.46,$16.58,$18.51,$29.49,$23.89,$26.36,$28.16,$43.58,$35.30,$37.32,$39.39,$29.05,$23.53,$24.88,$26.26,$21.79,$17.65,$18.66,$19.70
NC,37107,Lenoir County,$15.64,$23.45,$42.81,$19.31,$15.64,$16.47,$28.95,$23.45,$24.42,$27.72,$42.81,$34.68,$33.75,$39.72,$28.54,$23.12,$22.50,$26.48,$21.41,$17.34,$16.88,$19.86
NC,37109,Lincoln County,$17.33,$25.21,$44.32,$21.40,$17.33,$19.37,$30.95,$25.07,$27.70,$29.27,$44.32,$35.90,$37.82,$40.62,$29.55,$23.93,$25.21,$27.08,$22.16,$17.95,$18.91,$20.31
NC,37111,McDowell County,$14.99,$22.48,$40.14,$18.50,$14.99,$16.25,$27.75,$22.48,$24.15,$26.74,$40.14,$32.51,$32.94,$37.24,$26.76,$21.67,$21.96,$24.83,$20.07,$16.26,$16.47,$18.62
